"country_code","admin_level","admin1","admin2","fips","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12"
"US",2,"North Carolina","Orange County",37135,-13,-1,-9,0,11,82,48,-7,32,36,36,23,24,-16,-60,-16,-39,-48,-49,-41,-81,-98,-94,-84,-84,-88,-83,-99,-99,-97,-99,-98,-91,-85,-90,-100,-99,-93,-97,-93,-89,-93,-100
"US",2,"North Carolina","Pamlico County",37137,-41,-4,-28,14,0,29,2,-54,55,5,37,35,42,-19,-25,-1,-1,-5,-44,-20,-71,-96,-18,-90,-88,-57,-50,-64,-80,-64,-97,-95,-90,-77,-86,-93,-79,-88,-66,-76,-71,-70,-98
"US",2,"North Carolina","Pasquotank County",37139,-34,-10,0,-14,0,4,-29,-48,-6,-16,0,3,-5,-27,-52,-18,-31,-34,-18,-26,-80,-89,-53,-38,-58,-48,-39,-61,-69,-45,-65,-61,-56,-42,-66,-95,-55,-51,-50,-48,-53,-60,-95
"US",2,"North Carolina","Pender County",37141,-43,0,6,-1,-9,7,-15,-45,-3,-1,3,-3,0,-29,-59,-21,-36,-42,-48,-41,-73,-88,-61,-69,-64,-62,-58,-77,-79,-63,-84,-87,-76,-77,-82,-95,-82,-74,-76,-75,-73,-78,-98
"US",2,"North Carolina","Perquimans County",37143,-47,7,-7,-1,0,1,-20,-56,-6,-6,-9,-1,-8,-10,-71,-20,-24,-24,-37,-32,-83,-88,-53,-38,-47,-37,-35,-49,-81,-61,-55,-70,-76,-42,-69,-99,-42,-49,-47,-43,-49,-65,-96
"US",2,"North Carolina","Person County",37145,-39,-2,-9,0,1,14,-9,-41,-8,-7,-8,4,-1,-31,-47,-20,-16,-34,-31,-26,-69,-74,-53,-45,-46,-53,-48,-60,-73,-58,-63,-62,-65,-52,-79,-80,-61,-62,-60,-64,-44,-65,-87
"US",2,"North Carolina","Pitt County",37147,-19,-1,-5,0,3,37,15,-15,11,13,17,18,22,-9,-46,1,-10,-16,-16,-8,-56,-74,-41,-34,-42,-49,-38,-55,-78,-51,-57,-58,-43,-36,-65,-86,-53,-43,-45,-42,-44,-52,-90
"US",2,"North Carolina","Polk County",37149,-46,-18,-15,0,0,6,-26,-34,-5,-22,-8,3,31,-14,-35,-25,-42,-47,-32,-35,-58,-100,-72,-69,-67,-58,-52,-80,-91,-72,-88,-70,-72,-73,-75,-94,-52,-85,-69,-75,-75,-82,-100
"US",2,"North Carolina","Randolph County",37151,-25,0,-4,0,-2,15,-5,-27,-1,-4,4,-1,2,-30,-46,-15,-24,-27,-28,-26,-59,-79,-45,-43,-40,-48,-42,-67,-80,-53,-67,-60,-57,-47,-77,-84,-58,-57,-53,-53,-50,-66,-94
"US",2,"North Carolina","Richmond County",37153,-17,-2,-11,0,0,6,-1,-26,4,3,4,1,5,-14,-44,-15,-16,-27,-22,-15,-48,-63,-35,-31,-32,-33,-21,-46,-63,-38,-52,-53,-39,-38,-55,-71,-45,-44,-39,-42,-47,-50,-94
"US",2,"North Carolina","Robeson County",37155,-34,1,0,-7,-7,27,3,-34,-2,3,5,15,22,-8,-51,-4,-26,-6,-16,-6,-42,-81,-38,-38,-19,-30,-17,-43,-68,-37,-53,-48,-47,-38,-57,-87,-52,-50,-47,-49,-40,-55,-88
"US",2,"North Carolina","Rockingham County",37157,-36,0,-8,-1,3,21,-17,-41,-6,-6,-9,-1,9,-22,-57,-20,-37,-38,-36,-32,-61,-74,-46,-46,-48,-50,-44,-65,-79,-58,-69,-70,-65,-57,-73,-87,-64,-64,-64,-59,-65,-70,-98
"US",2,"North Carolina","Rowan County",37159,-31,-2,-6,0,2,9,-12,-31,-2,-2,-1,1,4,-20,-46,-19,-24,-33,-27,-19,-49,-71,-46,-43,-39,-42,-43,-59,-81,-54,-64,-60,-55,-47,-65,-87,-56,-49,-46,-49,-50,-62,-100
"US",2,"North Carolina","Rutherford County",37161,-23,1,-9,0,-1,15,19,-19,2,-1,3,0,7,-5,-38,-11,-19,-25,-22,-17,-33,-53,-34,-39,-28,-31,-23,-65,-79,-49,-64,-55,-48,-45,-57,-77,-47,-45,-48,-43,-47,-50,-99
"US",2,"North Carolina","Sampson County",37163,-35,0,-2,0,-7,16,-6,-33,0,5,0,-2,10,-17,-52,-17,-26,-32,-24,-19,-65,-78,-43,-35,-31,-35,-32,-57,-73,-49,-58,-52,-41,-36,-64,-84,-54,-50,-46,-42,-49,-68,-89
"US",2,"North Carolina","Scotland County",37165,-14,-1,17,-1,0,31,6,-31,10,39,0,3,28,-8,-32,-3,-33,-7,-15,7,-53,-67,-50,-43,-43,-36,-36,-53,-77,-52,-62,-57,-57,-49,-73,-78,-42,-31,-48,-38,-65,-62,-93
"US",2,"North Carolina","Stanly County",37167,-31,0,-7,-2,5,17,-7,-35,-2,-3,3,6,7,-27,-49,-18,-24,-33,-30,-24,-58,-71,-47,-42,-38,-47,-42,-64,-64,-49,-68,-65,-56,-50,-72,-82,-52,-58,-48,-46,-51,-65,-95
