"GEO_ID","NAME","DP03_0004PE","DP03_0007PE","DP03_0031PE","DP03_0040PE","DP03_0043PE","DP03_0049PE","DP03_0107PE","DP03_0115PE","DP03_0137PE","DP05_0075PE","DP05_0007PE","DP05_0009PE","DP03_0088E"
48397,"Rockwall County, Texas",65.1,31.8,8.3,7.4,6.8,6.6,3,80.4,16.8,2.1,8.6,5.3,39295
48399,"Runnels County, Texas",53.6,44.9,16,4.2,4.8,10.9,4.9,68,29.2,2.5,7.6,6.6,23042
48401,"Rusk County, Texas",48.9,47.8,21,3.3,7.4,7.1,4,68.8,27.4,0.6,6.1,6.1,24842
48403,"Sabine County, Texas",35.6,61.6,14.8,2.2,4.1,8.5,7.3,73.7,29.2,0.3,5.3,3.2,23450
48405,"San Augustine County, Texas",37.7,58.3,20.6,4.9,7.2,9.5,4,72.8,37.2,0.5,7,3.1,23261
48407,"San Jacinto County, Texas",45.5,51.1,14,2.4,6.5,8.2,7,70.8,31.8,0.5,7.3,5,21808
48409,"San Patricio County, Texas",57,39.8,15.2,4.2,8.7,5.3,5.8,74.3,26.3,2.9,7.8,6.6,25281
48411,"San Saba County, Texas",50,48.3,12.9,5.1,5.5,11.9,4.1,62.8,20.7,4.2,7.6,7.4,24307
48415,"Scurry County, Texas",50.8,47,18.9,4.5,6.5,10.2,3.7,77.6,25,3.8,8.3,6.2,24508
48419,"Shelby County, Texas",49.1,47.1,20.2,4.2,6.6,10.4,4.1,64,29.3,0.8,7.5,6.3,20969
48423,"Smith County, Texas",56.7,39.5,14.4,4.6,9.5,6.8,4.9,71.4,29.4,1.4,7,7.2,27141
48425,"Somervell County, Texas",54.4,44.6,15.2,4.7,11.3,6.3,2.5,68.6,33,1.3,8.8,8,26523
48427,"Starr County, Texas",48.3,43.6,11.7,2.6,5.9,7.5,6.2,51.6,50.2,3,9.2,8.2,14122
48429,"Stephens County, Texas",48.7,47.7,20.5,4.4,6.9,16.6,6.6,58.9,31.9,0.3,5.9,5.2,24405
48435,"Sutton County, Texas",64.3,31.9,12.4,3.1,10.6,11.9,5,61.1,23.6,2.2,6.6,6,29360
48437,"Swisher County, Texas",45.4,51.4,15,2.6,5.1,13.3,5.9,61.8,33.6,1,7.2,4.9,19258
48439,"Tarrant County, Texas",64.7,31.8,14.6,7.9,9.4,5.8,4.9,71.7,22.4,3.1,7.6,6.7,32092
48441,"Taylor County, Texas",59.3,34.4,12.6,6.9,9.9,5.9,6.3,78.9,30.3,2,6.8,10.6,26469
48445,"Terry County, Texas",48.7,45.8,10.8,3.3,8.3,7.5,4.9,56.2,31.1,1.4,7.4,5.8,20127
48449,"Titus County, Texas",58.3,37.8,27.9,3.1,8,5.8,4.7,66.2,22.6,1.9,7.9,7.2,20633
48451,"Tom Green County, Texas",58.3,36,12.3,5.3,8.7,7.3,5.8,71.9,25.1,2.9,6.8,8.4,28444
48453,"Travis County, Texas",69.4,27.7,7.4,7.2,10.3,7.2,4.8,78.2,20.3,4.7,6.1,6.9,41049
48455,"Trinity County, Texas",41.3,54.9,15.3,2.5,8.4,9.8,9,72.8,22,1.9,5.9,4,22265
48457,"Tyler County, Texas",37.5,58.4,14.5,4.9,4.5,4,8.7,80.5,31.5,0.6,5.3,7.6,20439
48459,"Upshur County, Texas",52.7,43,17.4,4.1,5.7,8.4,4.9,73.3,30.7,0.7,6.7,5.6,24458
48461,"Upton County, Texas",53.6,45.4,16.5,1.8,4.9,7.2,0.4,70.1,30.4,0.2,8.7,4.5,26183
48463,"Uvalde County, Texas",54.5,42.2,13.6,4.8,9,10,4.2,60.2,31.7,3.8,7.4,7.2,19092
48465,"Val Verde County, Texas",51.8,40.9,17.6,4.6,9.6,6.2,6.7,72.6,28.4,1.8,8.2,8.4,20881
48467,"Van Zandt County, Texas",51.1,46.1,14.6,4.6,8.6,10.3,6.4,74.6,32.7,0.7,7.1,5.2,26151
48469,"Victoria County, Texas",59.9,36.6,15.9,4.8,8.8,7.3,5.7,78.6,29.8,2.5,7.3,6.7,28576
48471,"Walker County, Texas",40.3,58.2,11.9,4.6,10.5,4.3,4.7,75.9,51.4,1.5,4.1,14.9,17789
48473,"Waller County, Texas",58.1,38.1,13.8,5,8.3,7.4,5.4,68.3,33.7,3.1,6.4,13.2,24495
48475,"Ward County, Texas",56.2,40,21.4,4.9,6.3,6.6,4.9,67.9,23.4,2.2,7.8,7.5,26570
48477,"Washington County, Texas",52.8,43.8,16.1,5.5,8.7,10.7,5,78.8,24.1,1.5,6.7,6.2,29604
48479,"Webb County, Texas",56,40.9,13.9,4.5,9,7.6,6.3,48.7,38.2,3.7,9.5,8,17326
48481,"Wharton County, Texas",58.9,37.8,17.4,4,5.3,6.2,2.9,71.7,26.7,2.4,7.8,6.4,26281
48483,"Wheeler County, Texas",60.3,36.9,9.9,2.2,12.5,10,2.5,77,24.4,0.3,7.2,4.6,26844
48485,"Wichita County, Texas",52.4,38.8,14.1,4.2,11.1,5.2,7.5,81,31.7,1.6,6.1,9.1,23921
48487,"Wilbarger County, Texas",61.7,35.6,14.3,5.2,10.9,8.3,4.8,81.8,32.3,3.2,7.1,5.1,24078
48489,"Willacy County, Texas",41.2,51.3,13.8,2.9,9.7,9.7,8,52.4,46.8,3.2,7.5,9.2,14207
48491,"Williamson County, Texas",65.9,30.8,8.6,7.6,8.1,6.2,4.9,82.4,17,3.1,7.7,5.5,35825
48493,"Wilson County, Texas",56.1,39.9,14.3,6,6.5,9.1,6,78.1,30.7,3.5,7.5,5.7,30935
48495,"Winkler County, Texas",56.8,40.7,22.1,3.7,8,3.8,4.9,68.6,20.8,3,8.3,7,24217
48497,"Wise County, Texas",57.7,39.3,18.3,5.3,7.4,8.5,3.9,73.4,23.7,0.8,7.1,5.9,28781
48499,"Wood County, Texas",43.8,53.3,15.7,5.4,7.7,6.5,5.4,78.9,28.8,0.6,6.1,4.8,27841
48501,"Yoakum County, Texas",63,33,16.2,1.3,5.6,8.7,3.7,61.6,24.5,1.6,7.8,7.9,26519
48503,"Young County, Texas",56.6,41.5,16.4,2.8,4.9,11.1,3.2,64.3,34.7,0.8,7.3,4.3,25855
48505,"Zapata County, Texas",50.3,43.5,22,2.1,5.7,12.6,8.9,49.1,55.1,4,6.2,8.5,17228
48507,"Zavala County, Texas",51,44.4,16.5,0.9,10.5,6.2,8.4,63.9,46.2,1.7,8.1,9.7,13350
49001,"Beaver County, Utah",59.4,38,17.9,2.7,10.2,4.3,2.7,81.5,12,2.3,10.6,5.8,22558
49003,"Box Elder County, Utah",60.9,36.4,23.5,3.6,6.7,5.4,4.1,85.5,21.6,1.5,8.5,6.2,23998
49005,"Cache County, Utah",66.6,31.3,17.1,3.8,9,4.2,4.9,87.5,41.3,2.7,8.5,14.7,22666
49007,"Carbon County, Utah",57.1,39.5,14.1,2.8,8.5,5,6.9,76.5,32.2,4.2,7.5,6.4,23473
49011,"Davis County, Utah",66.1,30.9,12.7,7.3,8.1,4.1,4.6,91.1,19.5,3.1,9.4,6.6,29703
49013,"Duchesne County, Utah",58.1,37.8,18,3,5.2,5.5,5.8,78.7,30.2,2,9.8,5.6,23945
49015,"Emery County, Utah",54.3,43.3,14.7,2.3,7.9,7.2,4.5,81,32,0.7,8.8,5,22505
49019,"Grand County, Utah",64.4,31.9,9.2,4.9,36.6,6,6.5,84.6,19,0.9,6.4,7,24593
49021,"Iron County, Utah",58,38.9,12,4.2,13,4.5,8,84.1,48.2,1.5,7.7,11.1,20861
49023,"Juab County, Utah",63.5,34.4,18.6,2.2,6.1,5.1,3.7,83.6,19.2,1,9,6.1,22498
49027,"Millard County, Utah",60.2,37.7,16.3,1.2,10.2,7.7,4,77.7,23.6,1.6,9.5,5.6,25847
49029,"Morgan County, Utah",61.7,36.6,10.9,6.7,7.7,4.2,1.6,89,29.2,1,11.6,6.2,31936
49035,"Salt Lake County, Utah",68.5,28.7,13,8.9,9.1,4.6,4.2,81.9,22.5,4.1,7.7,7.1,31648
49039,"Sanpete County, Utah",49.5,46.5,14.6,2.2,6.9,7.2,5.7,83.4,46.9,0.6,8.2,9.6,17980
49041,"Sevier County, Utah",57.1,39.4,16,2.8,9.3,7.3,6.9,79,29.1,1.1,8.9,5.6,22349
49043,"Summit County, Utah",70.8,27.8,8.3,8.9,18.1,7.5,1.6,88.2,20.1,1.8,8.6,5.8,53950
49045,"Tooele County, Utah",63.8,31.7,18.3,5.3,7.6,3.8,5.3,88.4,27.4,3.2,10,6.2,25076
49047,"Uintah County, Utah",59.4,36.1,16.9,3,8.4,4.3,4.8,72.4,31.7,1.4,8.9,6.4,25610
49049,"Utah County, Utah",65.8,31.4,10.8,5.7,8.1,4.7,4.3,87.6,40.3,3.5,9.4,12.7,24528
49051,"Wasatch County, Utah",69.5,29.7,9.2,6.3,18,6,2.7,86.8,11.6,2.6,9.2,6,32805
49053,"Washington County, Utah",53.4,44.2,12.6,5,12.2,5.8,8,82.4,28.5,2.9,7.6,6.4,26601
49057,"Weber County, Utah",64.5,32.3,18.6,5.2,6.8,3.9,5.8,84.3,27.1,3.2,8.2,7.1,26492
50001,"Addison County, Vermont",64,33.1,12.5,4.3,7.9,10.5,16.7,95.3,18.8,0.6,5.2,8.7,33120
50003,"Bennington County, Vermont",58.7,38.6,14.1,3.3,10.2,11.5,20.5,95.3,22.2,0.8,5.7,6.8,31896
50005,"Caledonia County, Vermont",58.1,39.7,13.5,3.8,7.6,11.3,19.9,93.2,24.4,0.7,6,6,28085
50007,"Chittenden County, Vermont",66.7,30.5,9.2,5.2,9.7,5.7,11.2,96.6,24,1.2,5.2,11.1,37507
50011,"Franklin County, Vermont",66,30.8,15.2,2.7,6.4,8.3,19,93.9,20.7,0.4,5.6,5.6,30692
50015,"Lamoille County, Vermont",65.7,31.5,10.3,4.3,16.9,10.8,19.2,95.6,23.1,0.6,6.2,6.5,33247
50017,"Orange County, Vermont",63.9,33.1,12.9,5.2,7,13.2,19.2,94.1,21.2,0.6,5.3,5.7,30836
50019,"Orleans County, Vermont",54.8,42.5,14.2,4.1,8.7,11.1,23.2,96.5,28.3,0.5,5.9,5.2,26657
50021,"Rutland County, Vermont",60.2,37.4,13.3,3.5,11.1,7.8,16.7,94.6,21,0.5,5.4,6.4,30109
50023,"Washington County, Vermont",64.6,32.9,9.1,6.6,8.8,8.8,14.9,96.1,20.5,0.9,5.8,6.3,34033
50025,"Windham County, Vermont",60.3,36.3,9.8,4.2,10.2,11.4,21.2,94.3,24.5,0.8,4.8,5.6,31563
50027,"Windsor County, Vermont",61.2,36.2,11.9,3.9,12.2,8.2,17.4,95.2,21.6,0.6,5.2,4.5,35152
51001,"Accomack County, Virginia",51.9,45.6,20.5,2.5,7.9,8.4,5,71.2,34,1.9,5.8,5.1,24355
51003,"Albemarle County, Virginia",59.8,38.1,5.9,5.8,10.1,7.2,3.6,86,20.1,2.7,5.8,6.5,42085
51005,"Alleghany County, Virginia",47.2,49.9,23,5.2,7.8,7.4,4.9,90.1,30.7,0.4,5.2,5,26918
51007,"Amelia County, Virginia",60,38.3,13.6,5.4,6.4,6.1,9,84.8,26.3,0.2,5.4,4.8,29114
51009,"Amherst County, Virginia",55.1,41.3,19.3,5.8,6.5,4.7,5.1,84.9,33.9,1.3,6,6.4,24343
51011,"Appomattox County, Virginia",55.3,42.4,14.1,5.5,4.9,3.2,6.4,81.5,23.5,0.8,5.8,4.4,26890
51013,"Arlington County, Virginia",74.7,21.3,2.9,7,7.4,4.3,2.3,86.1,11.5,12,4.3,6.7,69051
51015,"Augusta County, Virginia",56.7,40.9,18.5,3.2,6.6,6.1,4.8,81.7,20.3,1.1,6.2,5.5,29366
51019,"Bedford County, Virginia",57.6,39.9,15.7,5.7,6.9,5.1,3.4,82.5,23.7,0.9,5.9,5.3,31796
51023,"Botetourt County, Virginia",57.6,40,15.2,6.4,7.1,6.2,4.6,88.7,20.8,1,6.5,5.1,33983
51025,"Brunswick County, Virginia",45.3,51.3,22.3,3,6,7.1,8.8,86.2,33,0.6,4.5,6.5,20657
51027,"Buchanan County, Virginia",34.3,62.7,16.9,3.8,5.1,2.6,6,80.5,39.2,0.2,5.4,5,18865
51029,"Buckingham County, Virginia",47.1,49.3,16.9,3.1,7.9,6.6,6.3,79.4,30.6,0.6,6.1,6.2,19734
51031,"Campbell County, Virginia",59.2,38.5,17.5,3.8,5.5,5.1,6.5,78,23.3,0.3,5.4,6.1,27842
51033,"Caroline County, Virginia",57.2,32.1,15.6,6.7,5.4,4.2,5.7,85.5,23.6,2.2,6,6.6,31536
51035,"Carroll County, Virginia",52.5,45.6,21.1,1.6,7.3,9.1,5.4,80.5,34.4,0.8,5.9,4.8,24868
51036,"Charles City County, Virginia",55,41.8,20.7,6.2,9,4.9,4.8,82.3,27.1,0.1,5.1,4.8,37059
51037,"Charlotte County, Virginia",51.1,45.7,18.1,3.7,2.8,11.4,6.4,68.6,41.9,0.7,6.3,5.6,20585
51041,"Chesterfield County, Virginia",64.7,31.5,11,9.7,8.2,4.4,5,85.4,18.6,5.3,6.9,6.2,36641
51043,"Clarke County, Virginia",60.8,36.8,8.5,4.6,10.1,8,2.5,74.6,29,2.7,5.4,5.6,39946
51047,"Culpeper County, Virginia",61.7,34.6,13.5,4.7,7.7,6.8,4.5,82.7,26.5,5.1,7.8,5.4,30812
51051,"Dickenson County, Virginia",35.8,61.9,15.6,3,5.2,5.1,10.3,86.1,39.3,0.3,5.9,5.3,22924
51053,"Dinwiddie County, Virginia",58.7,36.7,20.9,4.1,5.8,3.6,5.7,74.9,29.6,1.5,5.6,5.4,27106
51057,"Essex County, Virginia",57.9,38.7,15.8,8.4,6.3,4.4,5.1,85.1,34.2,1.2,7.4,6.7,26603
51059,"Fairfax County, Virginia",67.7,28.2,5.2,6.7,8.8,5.5,3.5,84.3,14.9,13.2,6.5,6,54725
51061,"Fauquier County, Virginia",64.9,32.7,8.1,6.1,6.9,7,3.7,82.4,16.4,4.3,7.6,5.4,44724
51063,"Floyd County, Virginia",55.4,43.1,19,2.5,5.2,9.1,6.9,81.7,35.5,0.6,7.3,4.3,26134
51065,"Fluvanna County, Virginia",56.6,39.9,10,5.8,7.4,5.8,2.5,85.5,16.7,0.9,6.5,4.8,39900
51067,"Franklin County, Virginia",53.8,43.3,17.8,5.1,8.2,7.7,5,82.3,29.7,0.5,5.2,5.4,28866
51069,"Frederick County, Virginia",63.2,34.2,14.6,4.5,7.2,5.4,4.3,78.9,19.2,3.7,6.6,5.8,33961
51071,"Giles County, Virginia",54,43.4,20.9,4.5,6.6,3.6,5.5,85.3,24.8,0.5,5.2,5.2,26459
51073,"Gloucester County, Virginia",57.3,39.8,15.2,4.8,9.3,5.3,5.9,84.4,19.2,0.6,6,5.6,33295
51075,"Goochland County, Virginia",56.8,41.2,8.9,8.7,5.5,8.3,3.2,92.9,21.2,0.7,5.7,4.5,47806
51079,"Greene County, Virginia",64.5,31.6,8.3,4.1,5.5,7,5.4,80.9,14.5,4.1,5.7,4.2,32565
51083,"Halifax County, Virginia",51.6,46.1,23.9,2.2,6.9,6.6,6,80.2,32.6,0.3,6.2,5.4,22716
51085,"Hanover County, Virginia",65.4,32.5,8.1,10.5,7.8,4.5,3.5,89,17.2,1,7.1,6.1,39604
51087,"Henrico County, Virginia",66,30.2,10,11.9,9,4.1,5.1,86.5,17.1,3.3,6.7,5.8,37999
51089,"Henry County, Virginia",47,48.7,22.9,3.6,6.5,4.1,9.7,75.7,29.9,1.1,5.7,5.2,21501
51093,"Isle of Wight County, Virginia",58.7,35.5,12.4,4.9,6.2,5.1,4.5,90.4,24.5,1.7,5.9,5,35344
51095,"James City County, Virginia",54.8,41.8,8,4.7,13.9,4.4,5.1,87.7,18.7,2.4,6.3,5,43815
51099,"King George County, Virginia",64,31.3,11.3,3.2,6.3,3.2,9.1,86.7,14.8,1.4,7.6,6.2,37316
51101,"King William County, Virginia",63.2,34.9,13.6,7.2,3.5,4.5,5,83.5,17.3,1.4,5.7,5.1,32809
51103,"Lancaster County, Virginia",46.2,52.2,11.4,5.1,8.2,8.3,2.7,78.9,22,0,4.4,3.8,37196
51105,"Lee County, Virginia",37.1,58.5,18,3.4,5.8,6.8,11.2,79.3,43.6,0.7,5.6,4.9,18750
51107,"Loudoun County, Virginia",72.7,24.2,5.5,7.3,7.7,4.4,2.8,88.7,13.9,9.5,8.4,5,53408
51109,"Louisa County, Virginia",57.2,39,14.7,6.1,6.6,8.8,5.5,82.7,27.4,0.7,5.8,5.2,31284
51111,"Lunenburg County, Virginia",44.1,53.7,25.1,3.6,4.6,5,9.9,79.3,35.3,1.4,5,6.4,18677
51113,"Madison County, Virginia",56.9,39.8,13.4,3,7,8.4,5,82.9,22.4,1.1,6.8,5.1,30351
51117,"Mecklenburg County, Virginia",47.9,50,18.9,3.5,9.7,5.6,4.9,75.7,32.5,0.6,5.9,5.4,23943
51119,"Middlesex County, Virginia",46.7,51.1,11.3,5.1,10.8,9,7.3,74.6,24.8,0.5,4.6,5.3,29707
51121,"Montgomery County, Virginia",54.6,42.4,9.5,3.1,12.8,4,4.6,90.4,51.3,1.5,4.4,18,28920
51125,"Nelson County, Virginia",56.7,41,12.1,6.8,7.1,11.8,7.4,86.9,23.6,1.5,6,4.4,36002
51127,"New Kent County, Virginia",61.5,35.5,9.9,4.8,8,6,2.5,87.3,12.2,1.8,5.6,4.8,36458
51131,"Northampton County, Virginia",49.9,48.3,12.6,3,12.5,9.7,7.8,76.1,31,0.9,6.8,5,26467
51133,"Northumberland County, Virginia",45.1,51.8,10.2,8.1,5.5,11.3,4.6,80.1,16.6,0.1,4,3.4,34006
51135,"Nottoway County, Virginia",43.6,54.7,15.9,2.8,8.2,5.6,17.6,76.4,40.4,0.8,5.5,6,23109
51137,"Orange County, Virginia",57.8,38.5,14.6,4.5,8.3,5.9,5.1,84.7,18.3,3.3,6.4,5.4,31362
51139,"Page County, Virginia",55.4,40.7,17.3,5.6,10.4,7,6.3,76.9,31.9,0.7,6.8,5,25021
51141,"Patrick County, Virginia",48,49.1,24.8,3,7.1,8.3,5.3,79.9,25.6,0.2,5.4,5.1,23016
51143,"Pittsylvania County, Virginia",53.5,42.5,22.3,3.5,5.8,6,6.5,81.9,25.1,0.6,5.3,5.2,24443
51145,"Powhatan County, Virginia",54.9,43.7,8.6,9.1,4,4.8,3.4,84.5,19.6,0.8,5.1,5.3,35641
51147,"Prince Edward County, Virginia",43.4,53.7,9.6,5.2,12.1,4.6,4.3,90.1,37.6,2.5,5,16.9,21216
51149,"Prince George County, Virginia",49.2,42.2,14.6,5.3,7.6,4.5,9.3,85.9,23.2,2.5,6.5,6,28873
51153,"Prince William County, Virginia",68,27,8.5,5.4,8.7,4.3,5.1,78.7,14.9,17,7.7,6.3,39262
51155,"Pulaski County, Virginia",53.4,43,20.7,3.2,6.7,5.1,5.1,86.3,23.2,0.5,5.4,5.3,26609
51157,"Rappahannock County, Virginia",56.1,41.6,9.4,7.2,10.4,13.6,2.6,71.1,24.7,0.7,6.2,4.7,37733
51161,"Roanoke County, Virginia",59.3,38.4,12.3,8.6,7.6,4.6,4.9,89.6,17.1,0.9,6.1,5.7,34901
51163,"Rockbridge County, Virginia",53.4,43.2,15.8,3.9,6.6,13.6,4.4,81.4,32.3,1.4,4.4,5,31594
51165,"Rockingham County, Virginia",61.2,36.4,17.3,4.2,8,7.4,4.1,78.7,22.9,2.8,6.9,6.5,30138
51167,"Russell County, Virginia",41.5,55.4,16.5,4.6,7.2,5.3,6.4,86.3,37.1,0.1,6.8,5.2,21754
51169,"Scott County, Virginia",45.4,51.9,19.3,2.3,5.1,7.1,9.9,84.5,37.1,0.7,6.3,4.9,21157
51171,"Shenandoah County, Virginia",58.5,38.4,17.4,3.8,7.6,8.3,5,84,24.6,1.9,6.1,5.4,28064
51173,"Smyth County, Virginia",48.8,48.2,23.3,3.2,6.7,6.7,7.5,81.2,37.3,0.3,5.8,5.5,22297
51175,"Southampton County, Virginia",52.3,45.1,16.5,3.5,4.3,4.4,10.5,89.5,26.6,0.7,5.7,5.5,25643
51177,"Spotsylvania County, Virginia",64,32.1,10.8,6,10,4.1,6.9,84.7,21.9,4.4,7.5,6.1,35794
51179,"Stafford County, Virginia",63.6,30.4,7.1,6,6.6,3.8,8.4,85.7,16.3,6.5,8,7.2,40850
51183,"Sussex County, Virginia",33.5,63.1,20.9,2,6.4,5,8.8,85.9,27.8,0.8,4.5,8.9,18363
51185,"Tazewell County, Virginia",44.6,51.7,15.4,5.8,6.4,6.7,6.8,82.9,31.4,0.5,4.9,5.6,23366
51187,"Warren County, Virginia",59.8,36.2,12.7,4.2,7.3,6.4,5.4,82.7,22.4,0.9,5.9,6.3,31007
51191,"Washington County, Virginia",52.4,44.2,17.6,4.4,7.6,5.4,7.9,84.6,30.2,0.7,5.4,5.4,26085
51193,"Westmoreland County, Virginia",52.1,42.7,12,5.8,5.6,10.4,6.5,79.8,27,1.6,4.6,5.2,32637
51195,"Wise County, Virginia",40.7,55.2,13.1,3.9,8.5,2.1,6.6,85.8,41.3,0.4,5.2,6.9,21828
51197,"Wythe County, Virginia",54.6,41.5,21.2,2.3,7.5,5.9,7,81.7,30.4,0.2,6.1,5.1,26513
51199,"York County, Virginia",56.9,32.9,6.9,5,10.3,4,5.4,93.3,15.4,2.1,7.7,6.5,39071
51510,"Alexandria city, Virginia",74,21.7,6.2,6.1,9.6,4.9,4.1,76.5,11.9,13.2,3.9,4.8,59239
51520,"Bristol city, Virginia",52.2,44.4,15.8,4.6,13.1,4.2,11.6,78.3,33.4,0.2,5.9,5.2,22900
51540,"Charlottesville city, Virginia",60.8,36.2,6,3.9,13.6,5.8,5.2,88.6,40.1,1.7,3.7,15.1,35026
51550,"Chesapeake city, Virginia",59.1,34,10.6,7,8.1,4.1,7.4,87.3,15.8,2,6.7,6.4,33844
51570,"Colonial Heights city, Virginia",54.8,39.4,14,7,7.7,3.1,9.3,82.8,19.3,2,6.8,5.4,27579
51580,"Covington city, Virginia",53.3,43.3,22.9,0.6,8.9,2.4,6.2,77.6,28.7,1.6,6.9,6.5,24955
51590,"Danville city, Virginia",50,44.8,19.6,4.5,10.8,4.8,11.1,84.6,33.5,1.6,5.7,6.5,22200
51595,"Emporia city, Virginia",46.4,39.6,29.2,3.8,5.9,5,7.9,79.4,40.7,1.9,9,4.7,18694
51610,"Falls Church city, Virginia",71.3,25.5,2,8,8,5.8,3.5,93.4,8.5,7.1,7.5,5.2,69775
51620,"Franklin city, Virginia",53.8,36.7,15.6,4.9,5,1.9,10.3,93.5,34.2,0.2,7.4,5.5,25229
51630,"Fredericksburg city, Virginia",66.6,29,7.1,6.9,12.3,3.5,7.8,90.5,22.4,5.8,5.4,13.4,34722
51640,"Galax city, Virginia",51.8,44.6,27,3.2,8.7,6.3,9.1,78.8,40.6,5.8,8.5,2.6,21722
51650,"Hampton city, Virginia",56.5,34.7,15.1,5,9.9,3.6,10.2,85.1,24.7,1.4,6.4,8.9,28384
51660,"Harrisonburg city, Virginia",56.9,40.2,15.2,3.8,20.2,3.3,5.3,86,54.6,10.3,4.2,18.8,21793
51670,"Hopewell city, Virginia",54.2,40.1,20.4,5.2,11.2,1.8,14.3,85.8,32.1,2.1,6.9,5.9,22038
51680,"Lynchburg city, Virginia",54.5,41.8,12.3,4,11.9,5,9.4,87,38.8,1.8,5.4,17.3,22972
51683,"Manassas city, Virginia",70,25.4,10.4,5,10.4,5.4,4.3,71.5,18.1,26.4,6.6,6.9,31638
51685,"Manassas Park city, Virginia",68.4,26.8,13.1,4.5,11,5,6.9,59.1,11,30.4,6,5.7,31420
51690,"Martinsville city, Virginia",52.5,43.1,28,4.6,10.7,2.5,9.4,81.2,29.3,0.8,6.3,5.6,22669
51700,"Newport News city, Virginia",57.5,32.6,15.6,3.9,10.3,3.1,9.6,81.9,23.2,2.6,5.5,8.6,26993
51710,"Norfolk city, Virginia",52.1,30.9,12,5.7,12.7,4.1,10,82.9,29.6,3.1,5,14.4,28508
51720,"Norton city, Virginia",49.5,42.6,12,0,7.2,3.8,8,84.6,31.3,0,7,5.1,20917
51730,"Petersburg city, Virginia",52.3,39.3,24,4,11.1,3.2,12.9,86.6,33.3,0.6,5.1,7.7,22356
51735,"Poquoson city, Virginia",57.6,37,10.3,2.9,7,4.3,4.5,96.2,13.1,1,7.6,6.2,40277
51740,"Portsmouth city, Virginia",55.1,34.9,15.1,4.3,8.2,4.8,10.8,83.4,22.4,1.3,6,7.8,25179
51750,"Radford city, Virginia",48.8,48,13.3,3.8,21.8,2.9,6.2,94,62,1.4,2.3,27.6,20760
51760,"Richmond city, Virginia",60.1,34.6,10.5,8,11.3,4.1,8.1,80.1,29.7,4,4.5,9.1,31635
51770,"Roanoke city, Virginia",59.6,35.9,17.2,7.6,12.2,3.7,8.7,80.1,27.7,2.3,5.4,5.9,26119
51775,"Salem city, Virginia",57.8,38.9,13.3,7.8,7.2,3.3,5.5,84.9,19.3,0.9,4.6,9.1,31274
51790,"Staunton city, Virginia",58,40,14,4.5,9.4,5.3,6.2,78.3,24.8,0.8,4.6,6.3,28836
51800,"Suffolk city, Virginia",60.3,33.1,14.2,4.5,7.3,4.1,8.1,87.6,19.5,1,7.1,5.7,32894
51810,"Virginia Beach city, Virginia",61.1,29.5,9.1,7.8,10.9,4.3,6.4,87.1,16,2.9,6.3,7.4,36268
51820,"Waynesboro city, Virginia",59.6,37.5,18.6,3.2,9.3,3.8,6.4,82.5,26.1,1.6,6.2,5.3,25421
51830,"Williamsburg city, Virginia",44.9,50.8,5.4,6.4,16.3,2.5,6.9,91.8,41.3,2.2,2.7,22.6,29203
51840,"Winchester city, Virginia",61.8,35.7,11.9,4.9,12.9,7.4,7.2,80.1,20.5,8.6,5.5,6.8,29727
53001,"Adams County, Washington",59.2,36.8,21.4,0.9,5.4,3.2,10.7,63.4,33.2,1.9,9.5,7.3,19152
53003,"Asotin County, Washington",52.7,43.5,12.1,4.1,7.6,5.1,14.2,90.6,27.6,1.1,7.2,5.3,27896
53005,"Benton County, Washington",58.6,38,12.8,3.4,7.9,4.8,12.8,86.4,21.5,1.3,7.3,6.2,31580
53007,"Chelan County, Washington",58,38.7,14.6,4.6,9.6,7.1,14,86.3,22.8,1.6,6.3,6.3,29204
53009,"Clallam County, Washington",45.4,50.5,12,4.8,11.5,8.7,15.3,86.7,27.1,1.6,4.9,4.8,29663
53011,"Clark County, Washington",60.7,35.7,14,6.2,8.4,6,12.2,89.9,21.6,1.6,6.9,5.9,34163
53015,"Cowlitz County, Washington",52.2,43.3,19.8,4.1,8.3,5.3,15.6,90.8,29.9,0.9,7,5.6,27264
53017,"Douglas County, Washington",60.1,37.4,12.1,2.9,8.3,6.9,15,87.5,24.3,1.8,6.3,6,28579
53021,"Franklin County, Washington",62.3,34.1,16.1,2.6,8.9,5.7,14.5,74.8,25.8,2.8,9.7,6.7,23373
53025,"Grant County, Washington",59.1,37.3,16.5,3.7,6,4.2,17,80.2,29.8,2.3,8.7,7.1,23633
53027,"Grays Harbor County, Washington",46.7,48.9,15.6,4.3,10.5,6.8,15.3,87.8,30.4,1.7,5.8,5.2,25374
53029,"Island County, Washington",47.2,42,13.1,5,8.2,8,14.4,91.4,18.7,1.3,5.2,7,35364
53031,"Jefferson County, Washington",42.2,54.7,8.4,4.5,11.1,12.3,16.7,90.1,24.8,1.6,3.5,3.3,34187
53033,"King County, Washington",66.6,30.1,9.1,6,9.6,5.9,7.7,90.2,18.8,2.4,5.3,6.2,49298
53035,"Kitsap County, Washington",52.9,38.2,11.5,4.5,11.1,6.4,14,93.4,22.5,1.8,5.6,8,35826
53037,"Kittitas County, Washington",56.7,39.3,11.4,3.8,14.1,6.8,13.8,90.4,42.9,1.4,4.5,16.1,27948
