"GEO_ID","NAME","DP03_0005PE","DP03_0006PE","DP03_0013PE","DP03_0017PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0030PE","DP03_0034PE","DP03_0037PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0049PE","DP03_0057PE","DP03_0068PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0082PE","DP03_0085PE","DP03_0101PE","DP03_0105PE","DP03_0107PE","DP03_0108PE","DP03_0111PE","DP03_0115PE","DP03_0118PE","DP03_0124PE","DP03_0132PE","DP03_0135PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0041PE","DP05_0042PE","DP05_0046PE","DP05_0047PE","DP05_0050PE","DP05_0051PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0060PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0077PE","DP05_0082PE","DP05_0084PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0014PE","DP05_0016PE","DP05_0017PE","DP05_0030PE","DP03_0025E"
28061,"Jasper County, Mississippi",3.1,0,43.1,66.5,1.2,1.3,0.6,11.9,9.7,9.2,1.5,1.7,4.6,23.9,5.3,3.3,3.8,14.6,16.1,12.3,16.6,14.4,11.9,3.6,3.2,80.9,9.5,19.1,20.6,78.2,21.8,36.4,38.8,13.5,33.6,99.6,0.4,0,0,0,0,0,0,0,0,0.3,0.4,0,0.4,0,0,0,44.8,0.3,0,48.7,51.3,6.3,7.1,6.5,6.3,8.1,7.2,1.1,45.6,34.8
28065,"Jefferson Davis County, Mississippi",4.8,0,42.3,67.8,2.1,0.4,0.9,17.2,3.5,12.8,0.2,6.4,5.3,29,3.5,2.6,3.5,13.2,19.2,19.8,13.4,11.9,11.6,2,7.2,79.2,10.6,20.8,21.4,67.1,32.9,5.2,34.5,21.6,43.2,99.4,0.6,0,0,0.2,0,0,0,0,0,0.1,0.6,0.2,0,0,0,0.3,37.7,0,0,48.2,51.8,4.7,7.1,5.3,7,7.6,6.5,2,42.5,34.7
28067,"Jones County, Mississippi",3.6,0,45.7,62.1,1.4,2.2,1.1,12.6,7.6,13.8,0.7,4.3,5.3,24.9,7,4.5,4.4,16.1,17.9,10,9.6,16.6,14.1,3,3,85.8,7.6,14.2,37.1,78.9,21.1,4.6,29.8,12.9,36.1,98.9,1.1,0,0,0,0,0,0,0,0,0.4,1.1,0.3,3.7,0.1,0,0.5,64.8,0.1,0,48.7,51.3,7.1,6.7,7.1,6,6.4,4.9,1.9,43.2,21.8
28069,"Kemper County, Mississippi",3.1,0,38.2,76.2,1.9,3.6,0.7,18.3,8.7,6.5,0.3,4.8,3.7,24.6,10.3,3.7,6.6,12.5,19.5,25.9,16.6,13.7,8.8,2.3,3,87.6,10.2,12.4,28.1,68.5,31.5,0,39.7,14.1,42.6,99.9,0.1,0,0,0,0,0,0,0,0,0,0.1,0,1.3,0,0,0,34,0,0,51.2,48.8,4.3,6.4,10,7,4.5,6.9,1.6,44.4,33
28071,"Lafayette County, Mississippi",4,0,49.7,69,2.5,1.7,3.7,6.2,4.3,9.6,1.7,5.5,8.4,34.6,13.3,4.2,6.4,15.8,17.6,8.3,8,12.3,16.2,8.1,3.7,88.9,4.6,11.1,52.7,87,13,0.8,21.5,6.6,50.6,98.8,1.2,0,0,0.4,0.1,0.4,0.3,0,0,1,1.2,0.1,1.7,0.1,0,0.8,70,0.4,0.1,48.6,51.4,5.2,5,11.9,15.1,4.7,3.3,1.3,44.1,18.9
28073,"Lamar County, Mississippi",6.2,0.8,53.3,70.5,1,5,2.1,8.2,5.9,11.6,1.7,7.1,5.5,30.2,7.8,4.9,6.7,17.6,18.2,7.6,6.6,11.6,18.3,5.6,5.5,85.6,4,14.4,35.9,79.6,20.4,3.6,19.7,6.6,39.1,98.3,1.7,0,0,0.2,0.6,0.2,0,0,0,0.6,1.7,0.4,1,0.5,0,1.1,74.4,0,0.1,47.8,52.2,6.5,7.6,6.1,7,5.3,3.8,1.4,44.1,25.7
28075,"Lauderdale County, Mississippi",3.7,1.3,47.8,71.6,2.4,1.8,1.5,11.1,6.1,14.2,1.2,5.8,6.3,28.4,7.8,5.9,4.8,16.6,19.4,11.6,10.9,14.5,11.8,3.4,5.4,85.5,7.4,14.5,31.2,76.1,23.9,8.5,30.5,16,33.4,99.3,0.7,0,0,0.2,0.2,0,0.1,0,0,0.5,0.7,0.1,1.6,0.1,0,0.6,52.7,0.1,0,48.6,51.4,6.2,6.5,6.6,6.7,6.6,4.9,2.3,42.4,19.9
28077,"Lawrence County, Mississippi",4.7,0.1,41.4,64.6,1.3,1,4.8,18.5,9.8,9.4,0.1,1.7,4.6,25.2,3.2,5.3,7.2,20.3,24.6,11.8,9.3,11.8,12.8,1.9,6.2,82.3,5.2,17.7,34.6,76.6,23.4,2,28.8,10.8,33.6,99.2,0.8,0,0,0,0,0,0.1,0,0,0.4,0.8,0.3,0.4,0.1,0,0.1,65.2,0,0,48.5,51.5,6.2,7.5,7.8,5.1,7.8,5.4,1.6,44.9,35.7
28079,"Leake County, Mississippi",6,0,45.1,71.2,2.1,0.9,1.7,14.6,4.8,11.5,1.1,4.8,5.5,19.8,8.4,5.2,6.3,14.6,14.6,14.8,12.5,12.6,14.1,2.8,8.9,82.4,5,17.6,21.9,69.3,30.7,5.3,38.6,20.9,36.7,99.5,0.5,0,0,0,0,0.4,0,0,0,0.1,0.5,0.2,1.2,0.3,0,3,47.2,0,0,50.4,49.6,6.1,7.8,8.4,6.2,5.2,4.7,1.7,42.5,30.6
28081,"Lee County, Mississippi",4,0.1,52.5,74.4,0.9,0.8,2.2,8.3,4.7,11.8,1.6,5.8,5.7,23.8,8.3,5,5.2,18.5,16.2,9.1,9.9,13.1,15.9,4.8,3.8,85.4,5.1,14.6,26.9,78.8,21.2,8.2,20.7,10.5,28.8,98.8,1.2,0,0,0.1,0.2,0,0.2,0,0,1.1,1.2,0.2,2,0.1,0,0.4,65.9,0.4,0,47.7,52.3,6.8,7.2,6.6,6.2,5.5,4.4,1.5,41.8,20.6
28083,"Leflore County, Mississippi",5.2,0.1,38.9,61.9,1.5,0.2,2.9,8.1,3.7,11.7,1.8,3.2,6.3,26.5,6.4,4.8,7.2,12,18.2,12.4,11.6,11.2,10.2,2.2,6,80.7,8.5,19.3,11.2,72.3,27.7,19.3,52.5,21.6,44.6,99.2,0.8,0,0,0.2,0,0.3,0,0,0,1,0.8,0.1,2.6,0,0,0,22.5,0.1,0,46.7,53.3,7.5,8.1,7.8,8.1,6.2,3.9,1.9,40.4,15.1
28085,"Lincoln County, Mississippi",3.8,0.1,42.8,68.3,0.5,1.4,1.8,9.5,7.9,15.3,0.9,4.2,5.2,28.3,7,4.9,5.7,14.2,20.9,10.6,10.9,13.3,15,3.5,3.3,83,4.6,17,19.3,79.9,20.1,0,31.2,14,42.2,99.8,0.2,0,0,0.2,0,0,0,0,0,0,0.2,0,0.9,0.2,0,0,67.2,0,0,47.2,52.8,6.3,7.2,7.3,5.7,6.6,5.2,1.6,42.7,29
28087,"Lowndes County, Mississippi",5.2,2.2,46.1,74,0.7,1.5,3.4,10.3,6.3,13.5,1.1,5.4,5.3,23.3,7.6,5,4.2,16,20.7,8.9,8.1,12.7,17.1,2.8,4,83.6,5.6,16.4,27.9,80.2,19.8,8.2,33.4,14.7,31.3,98.7,1.3,0,0,0.4,0.2,0,0.2,0,0,0.3,1.3,0.2,0.7,0.6,0,0.7,51.9,0.1,0,47.7,52.3,6.7,6.4,6.5,7.4,5.8,4.8,1.4,41.8,20.7
28089,"Madison County, Mississippi",3.3,0.2,59.7,79.8,0.7,1.2,2.4,6.5,5,9.4,2.2,8.2,10.3,28,7.2,4.2,5.7,16.9,17.2,4.9,6.8,10.2,15.2,12.6,4,91.4,5,8.6,41.1,90.7,9.3,5,14.8,9.5,24.9,99.3,0.7,0,0,0.4,0.1,0,0.5,0,0,1.4,0.7,0.1,1.6,0.2,0.1,1,55.5,0.2,0.1,47.9,52.1,6.4,7.2,7.1,6.2,6.2,3.2,1.4,43.3,22.4
28091,"Marion County, Mississippi",3.3,0.3,39.8,53.2,0.5,4.1,2,18.4,8.4,12.9,1,4.2,4.3,22.3,9.1,5.3,6.3,15.8,16.1,16,14.4,12.5,8.8,2.4,5.3,78.4,10.2,21.6,22.2,74.9,25.1,25.9,35.5,15.5,44.3,99.7,0.3,0,0,0,0.2,0,0.2,0,0,1.2,0.3,0,1.3,0.1,0,0.1,64.9,0.3,0,48.5,51.5,5.9,6.3,6.9,6.1,6.5,5.3,2.1,42.2,34
28093,"Marshall County, Mississippi",3.5,0.1,47.4,64.5,1.4,1.1,5.6,11.2,9.3,11.7,1.1,2.7,6.8,19.4,5.2,5.4,7.6,17.2,16.4,10,12.4,16.8,12.1,1.9,4.9,82.9,8.4,17.1,25.2,68,32,19.2,27.6,12.9,28.4,99.1,0.9,0,0,0,0.1,0,0,0,0,1.8,0.9,0.5,3.3,0,0.1,0.2,47.7,0,0,49.6,50.4,6,5.9,6.8,6.6,6.3,4.4,1.2,43.4,28.2
28095,"Monroe County, Mississippi",3.5,0,44.9,73.4,0.8,0.2,4.5,9.5,4.8,11.2,1,2.8,3.3,22.8,6.1,5.1,5,16.7,23.5,8.7,12.8,16.3,13.8,3.3,2.4,86.6,5,13.4,37,75.8,24.2,9.7,24.6,15.3,36.2,99.1,0.9,0,0,0,0,0,0,0,0,0,0.9,0.2,0.9,0.1,0,0.3,67,0,0,47.7,52.3,5.9,6.8,6.2,5.9,7.6,6.1,1.9,42.4,24.6
28097,"Montgomery County, Mississippi",5.5,0,41.5,70.2,0,1.8,3.7,12.3,6.5,9.9,1.4,2.3,4.9,30,8.9,5.1,3.3,19.2,19.9,12.6,16.4,10.3,9.6,1,3.5,87.8,13.1,12.2,26.8,87,13,15.5,50.1,15.2,34,97.1,2.9,0,0,0.3,0,0,0,0,0,0.4,2.9,1.5,1.3,0,0,0,52.2,0,0,46.8,53.2,5.9,7.2,5.3,5.1,7.4,6.6,2.2,43.2,30
28099,"Neshoba County, Mississippi",5.1,0.2,53.4,75.7,2.3,2.9,1.1,12.1,6.7,11.5,0.6,3.4,3.8,28,14.4,4.7,6.3,16.3,16.6,9.5,15.7,13.1,10.4,3.3,3.2,85.7,8,14.3,19.5,74.7,25.3,10.4,28.6,12.8,36.4,98.1,1.9,0,0.1,0.1,0,0.3,0,0,0,0.1,1.9,0.7,1.9,0,0.2,0,58.6,0,0,47.6,52.4,6.9,8.4,6.8,6.3,5.2,5,1.5,43.3,24.7
28101,"Newton County, Mississippi",3.7,0.2,46,69.5,1,2.6,1.6,12.6,6.7,12.6,1.8,3.2,5.4,27.4,5.4,2.4,5.2,16.3,19.4,11.4,18.2,11.3,12.2,2.2,5.2,86.1,7.1,13.9,54.1,76.1,23.9,0,35.4,13,36.3,98.7,1.3,0,0,0.1,0,0.3,0,0,0,0.3,1.3,0.2,1.3,0,0.1,0.5,61.1,0,0.1,47.1,52.9,6.3,8.3,8.8,6.3,5.4,4.8,1.8,43,27.1
28103,"Noxubee County, Mississippi",5.4,0,41.7,69.7,0,1.2,2.6,15.5,11.2,8.9,0.4,2.4,5.8,19.3,6.9,3.1,7.7,18.3,10.1,10.2,6.9,15.1,9.6,0.7,3.8,75.2,8.1,24.8,17.1,74.8,25.2,0,33.5,25.3,31.7,99.6,0.4,0,0,0,0,0,0,0,0,0.1,0.4,0,1.4,0,0,0,25.8,0,0,47.3,52.7,7.2,6.1,7.7,6.8,5.3,4.4,2.5,41.5,27.6
28105,"Oktibbeha County, Mississippi",5.5,0,47,74.3,2.1,1,4.2,5.8,3.5,8.8,0.5,3.3,8.8,42.2,12.8,3.8,3.7,13,15.9,9.1,7.6,13.7,13.1,6.4,6.6,88.7,3.8,11.3,54.4,86.7,13.3,3.3,26.8,9.8,56.1,98.4,1.6,0,0,1.7,0,0.2,0.5,0,0,0.3,1.6,0.3,0.8,0.3,0,0.6,56.7,0.1,0,50.2,49.8,5.3,4.6,11.4,22.4,4.8,3.3,1.2,44,18.6
28107,"Panola County, Mississippi",3.7,0.1,46.8,75.1,0.8,0.2,3.4,9.3,8.7,11.8,0.6,5.7,3.3,24.7,7.7,2.5,4.8,16,17.5,14.2,14.2,18.3,10.1,1.1,2.6,83.9,6.2,16.1,28.3,74.5,25.5,30.2,25.4,10.1,33.1,99,1,0,0,0,0,0,0,0,0,0.3,1,0.1,1.6,0,0.1,0.4,47,0.3,0,48.3,51.7,7.2,6.7,6.5,6.7,5.8,5,1.1,43.9,25.2
28109,"Pearl River County, Mississippi",4.5,0.2,43.5,68.2,1.2,1.5,3.5,13.8,10,12.7,0.9,3.9,9.7,23.4,8.8,4.5,6.7,16.4,23.1,7.3,12,15.2,16.5,2.5,7.9,83.7,6.7,16.3,31,75.7,24.3,14.6,19.8,12.2,31.1,98.1,1.9,0.1,0,0.1,0,0,0,0,0,0.8,1.9,1,0.9,0.3,0.2,1.6,81.9,0.1,0,49.4,50.6,5.6,6.8,7.2,6.1,7.1,4.9,2,45.8,34.8
28111,"Perry County, Mississippi",3.5,0.2,42.4,64.4,1.8,5.9,2,14.2,10.2,9.2,0.9,1.9,7.6,22.2,7.9,5.6,5.6,15.6,23.9,13.4,17.2,12.5,15.8,1.5,4.3,77.9,11.4,22.1,20.7,76.6,23.4,3.7,25.4,16.6,38.4,98.7,1.3,0,0,0,0,0,0,0,0,0.1,1.3,0.4,1.2,0,0,0.2,77.3,0.1,0,48.6,51.4,6.1,6.7,7.1,5.6,7.5,4.9,2,44.2,32.3
28113,"Pike County, Mississippi",3.6,0,41.8,69.2,1.4,3.2,1.3,11,6.5,17.2,0.9,2.7,6.6,20.9,9.5,3.9,4.9,14.4,14.2,12.1,12.2,13.2,10,1.3,4.7,82.7,8,17.3,14.9,71.9,28.1,7.8,45.4,20,42.3,99.3,0.7,0,0,0.1,0,0.1,0,0,0,0.3,0.7,0.1,0.8,0.4,0.1,0.5,43.6,0,0,47.4,52.6,6.8,6.5,7.1,6.8,6.1,5.1,1.7,42.2,24.3
28115,"Pontotoc County, Mississippi",4.3,0,51.8,80.5,0.6,2.7,0.8,8.1,6,14.1,1.8,4.2,5.2,18.4,4.6,3.8,5.3,18.5,16.9,12.5,13.3,17.7,14.8,2.6,10.3,80.4,4.6,19.6,21.1,76.5,23.5,5.9,28.1,12,30.7,98.6,1.4,0,0,0,0,0,0,0,0,4.2,1.4,0.5,5.6,0.3,0,0.6,76.8,0.1,0.1,48.9,51.1,7,7.7,6.9,6.1,5.7,4,2.3,43.9,24.7
28117,"Prentiss County, Mississippi",3.7,0,42.6,69.1,1,1.5,2,9.9,6,11.1,0.1,3.7,6.1,23.8,8.7,3.4,7,18.1,21.4,13.6,14.7,16.1,13.1,1.8,3.7,80.9,6.7,19.1,25.2,82.9,17.1,19.7,33,14.1,44.6,96.6,3.4,0,0,0,0,0,0,0,0,0.5,3.4,0.4,1,0.2,0,0.1,82.6,0.1,0.2,48.5,51.5,6.1,5.8,7.5,6.5,6.5,6.3,1.7,40.4,25.2
28119,"Quitman County, Mississippi",13.6,0,34.8,79.1,2.6,0.7,2.5,9.5,6.4,10.7,0.1,3.3,5,20.6,15,3.4,7.1,11,16.3,18,12.3,17.8,13.1,0,4.8,73.6,6.9,26.4,11.7,76.9,23.1,0,58.1,18.8,49.5,99.8,0.2,0,0,0.1,0,0,0,0,0,0.5,0.2,0,1.3,0,0,0.1,26.7,0,0,47.2,52.8,6.9,6.9,5.6,7.5,7.8,4.8,1.9,42.2,27.4
28121,"Rankin County, Mississippi",2.7,0.2,56.7,75,0.5,0.8,2.4,10.5,7.3,10.1,1.6,6.7,9.3,25.7,8.1,6.3,5.4,20.6,19.9,5,8.4,11.1,17.2,4.5,5.7,90,4.6,10,38.9,82.7,17.3,2,7.6,6.8,22.4,98.8,1.2,0,0,0.3,0.1,0.2,0.1,0,0,0.9,1.2,0.3,1.6,0.3,0,0.8,74.4,0.1,0,48.3,51.7,6.1,7.3,6.3,5.7,5.5,4.4,1.4,43,25.3
28123,"Scott County, Mississippi",4.5,0.1,46.8,71.9,0.6,0.8,1.7,16.2,9.2,10.7,1,2.8,4.2,16.7,5.9,7.1,7.7,15,15.2,17.1,14.6,10.7,10.8,3.2,7.1,81.9,6.2,18.1,11.2,71.8,28.2,17.2,38.4,19.9,39.4,99.5,0.5,0,0,0,0.1,0.1,0.1,0,0,2.1,0.5,0,5.6,0.7,0.3,4.5,49.6,0,0,48.8,51.2,7.7,7.7,6.5,6.1,6.6,4.4,1.6,42.7,25.2
28127,"Simpson County, Mississippi",4.4,0.1,44.3,81.5,0.8,1.4,0.6,15.6,9.3,12.1,0.8,5.1,6,24.5,7,4.4,5.3,14.6,19.3,13.1,11.9,20.8,8,3.7,3.9,81.7,9.1,18.3,16.2,77.6,22.4,29.7,35.1,16.3,33.3,98.7,1.3,0,0,0,0,0.3,0,0,0,0.1,1.3,0.4,0.2,0,0,0.1,61.5,0,0,48.4,51.6,5.8,7.8,6.6,6,6.8,4.7,2.3,43.7,34.2
28129,"Smith County, Mississippi",1.8,0,44.9,67.8,1.2,2.6,3.5,16,8.8,6.9,0.8,3.8,6.2,23.2,2.8,3.8,5.5,15.9,21.3,10.7,9.2,14.9,14.4,2.8,4.9,84.8,6.7,15.2,31,76.8,23.2,21.1,22,10.5,28.4,99.6,0.4,0,0,0,0,0.4,0,0,0,0,0.4,0,0.5,0.1,0.1,1,74.2,0,0,48.9,51.1,5.6,7.2,6.9,5.3,6.6,6.1,1.5,44,35.8
28131,"Stone County, Mississippi",2.7,0.3,51.7,65.2,2,5.8,1.1,18.5,10.7,9,0.9,3.1,3.4,26.8,12.4,4.7,8.2,18.2,21.1,13.6,11.7,15.8,16.8,2.7,7.6,85.6,11.1,14.4,11.4,75.6,24.4,15.3,27.8,12.1,33.6,98,2,0,0,0,0,0,0,0.1,0,0,2,0.4,1.6,0,0,0.4,76.2,0,0.1,51,49,5.2,5.7,7.6,9.4,6.9,4.8,1.6,48.1,32
28133,"Sunflower County, Mississippi",7.4,0,44.9,75.2,2.9,1.5,1.3,10,4.2,12.8,1.5,3.4,2.3,27.3,11.4,3.7,3.8,15.2,18.5,18.6,14.2,15.4,9.6,2.8,4.6,80.6,8.1,19.4,13,74.4,25.6,0,43.4,13.9,39.2,99.7,0.3,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.8,0.3,0,0.6,23.9,0.1,0,52.5,47.5,5.9,7,6.6,7.8,5.5,3.8,1.4,41.1,18.9
28135,"Tallahatchie County, Mississippi",5.3,0,38.4,67,3.6,0.2,5.3,12.3,5.7,9,0.6,4.4,4.4,21.9,7,4.5,8.1,11.1,16.9,15.1,16.3,13.9,11.1,2.2,1.3,83.3,4.7,16.7,25,86.3,13.7,15.9,51,23.1,45.4,99.8,0.2,0,0,0.3,0,0.6,0.5,0,0.1,13.3,0.2,0,12.3,0.2,0,1.3,35.1,0.1,0.1,55.8,44.2,5.2,6.2,4,9.9,6.3,4.1,1.7,41.9,25.6
28137,"Tate County, Mississippi",4.4,0,49.6,71.6,1.2,1.3,2,14.9,9.4,14.3,0.4,3.7,5.4,26.2,7.3,4.8,4.9,18.5,21.6,8.8,12.2,10.3,15.5,3.6,5.1,85.1,6.6,14.9,31.7,77.2,22.8,6.5,31.3,10.4,25.9,97,3,0,0,0.1,0,0,0,0,0.1,0.8,3,1,2.3,0.2,0,0.1,64.5,0,0.1,48.5,51.5,5.7,6.9,10.4,5.4,5.5,4.1,1.9,44.4,31.8
28139,"Tippah County, Mississippi",4.4,0,47,71.3,1.1,0.7,4.1,8.3,5.9,13.2,0.6,5.8,3.3,23.3,5.7,4,4.5,16.9,20,12.2,13.5,19.3,13.3,1.9,5.5,86.7,5.7,13.3,29.4,79.8,20.2,0,23.7,11.1,43.7,98.6,1.4,0,0,0.1,0.2,0,0.1,0,0.1,2.4,1.4,0,3.6,0.3,0,0.7,77.2,0,0,48.5,51.5,6.2,7.1,7.8,6.6,5.7,5,1.2,43.6,25.1
28141,"Tishomingo County, Mississippi",5.3,0,43.3,74.7,0.7,0.2,0.8,11.7,7.3,14.2,2.3,2.3,4.8,19.6,7.2,5,5.9,17.1,20.9,12,17.1,19.6,8.8,2,4,80.7,8.9,19.3,22.1,75.8,24.2,27.1,19.9,15,37.6,99.2,0.8,0,0,0,0,0,0,0,0,1.3,0.8,0.3,2.3,0.1,0,0.7,93.2,0,0,48.7,51.3,5.6,6.7,6,5.7,7.5,6.3,2.1,43.6,22.2
28143,"Tunica County, Mississippi",6.5,0,51.6,88,1.8,1.6,1.1,4.8,1.5,8.6,0.1,2.1,7.5,17.8,33.4,5.6,4.3,13.3,19.2,12.1,12.5,20.2,10.9,1,3.9,82.1,7.5,17.9,22.5,77.4,22.6,0,30.8,14.3,38.4,99.3,0.7,0,0,0,0,1.1,0,0,0,0.2,0.7,0,0.7,0,0,0.2,19.2,0,0,45.8,54.2,8.9,7.9,5.8,3.1,6.9,2.8,0.7,44.3,22.4
28145,"Union County, Mississippi",3.7,0,51.2,70.5,0.9,0.3,0.7,10.6,5.5,15.2,0.8,3.1,5.5,21.8,5.8,5.1,5.7,19.1,19.4,11.6,13.8,15.4,13.1,1.6,3.6,84.2,5,15.8,23.6,82.6,17.4,16.1,20.1,9.2,29.6,97.8,2.2,0,0,0.2,0.2,0,0,0,0.2,2.5,2.2,0,3.7,0,0,0.5,78.4,0,0.1,49.2,50.8,6.1,8.1,6.5,5.6,6.6,5.4,1.6,43.9,24.3
28147,"Walthall County, Mississippi",3.1,0,41.2,66.7,0.6,1.6,3.7,16.6,7.8,11.5,0.8,5.3,7,19.5,5.1,3.9,12,14.8,16.5,9.2,13.9,13.9,6.1,2.3,9.1,75.5,4.9,24.5,9.6,67.2,32.8,7.9,39.7,20.6,44.3,99.6,0.4,0,0,0.4,0,0,0,0,0,0.2,0.4,0,0.2,0.2,0,0.2,52.6,0.1,0,48.7,51.3,6,5.8,8.2,5.6,6,6.8,2.3,43,37.2
28149,"Warren County, Mississippi",4.1,0.2,49.2,73,0.9,1.2,1.1,10.6,7.8,9.2,0.7,3.3,9.5,21.6,14.4,5.5,5.3,16.9,20.2,9.8,11.3,14.2,11.6,2.2,8.2,85.7,7.5,14.3,32.7,78.2,21.8,11.4,26.7,10.4,28,98.8,1.2,0,0,0.1,0.1,0,0,0,0,0.3,1.2,0.4,0.8,0.1,0.2,1,47.3,0,0,47.6,52.4,6.3,6.9,6.7,6.2,7.2,4.3,1.8,43.5,19
28151,"Washington County, Mississippi",8.4,0.1,45.6,74.4,1.3,0.9,1.1,9,5.3,15.3,1.8,3.5,5.8,27.9,10,4.2,5.1,15.8,15.1,14.4,13,11.8,9.4,3.1,7.6,76.7,8.3,23.3,20.2,73.5,26.5,7,47.6,17.1,37.6,99.4,0.6,0,0,0.2,0,0,0,0,0,0.8,0.6,0.2,1.2,0,0,0.3,25.3,0.1,0,46.8,53.2,7.7,7.5,6.7,7.1,7,4.2,1.5,42,16.7
28153,"Wayne County, Mississippi",5.3,0,47.3,65.3,1.5,3.4,7.6,17.2,5.2,12.2,0.8,3.4,5.3,20.7,5.8,6.9,8.6,13.7,15.5,12.7,10.7,10.8,15.3,4,2.6,87.2,6.9,12.8,19.9,82.9,17.1,0,32.4,16.6,41.1,99.3,0.7,0,0,0.1,0,0,0,0,0,0.2,0.7,0,0,0,0,0.2,57.5,0,0,49.3,50.7,6.9,7.2,6,7.1,6.1,5.9,1.6,43.8,35.3
28155,"Webster County, Mississippi",2.6,0,43.6,57.9,1.8,2,1,12,7.6,13.4,1.2,3.3,3.7,28.2,6.1,6.8,5.3,20.8,22.1,10.6,13.2,9.7,13.1,2.9,4.2,86.4,6.4,13.6,7.3,74.9,25.1,0,38.7,9.6,33,99,1,0,0,0,0,0,0,0,0,0.1,1,0.2,0.9,0,0,0.5,78.1,0,0,48.7,51.3,6.1,6.9,6.6,5.8,6.1,5.9,1.7,42.2,28.1
28157,"Wilkinson County, Mississippi",4.1,0,42.2,63.5,1.3,0,3.1,19.9,14.1,12.9,0.2,1.7,6.1,28.8,0.8,1.9,3.8,9.9,17.4,21.6,10.5,19.3,9.9,1.3,0.4,81.8,3.6,18.2,40.7,69,31,0,52.9,27,38.2,99.6,0.4,0,0,0.1,0,0,0,0,0,0.3,0.4,0.1,0.3,0,0,0.2,27.8,0.3,0,53.6,46.4,6.1,5.6,4.6,7.8,6.9,4.7,1.9,43.4,30.7
28159,"Winston County, Mississippi",4.4,0,45.7,75.2,2,2.4,0.7,12.7,8.8,11.8,0.1,2.3,5.4,26,10.8,3.4,5.2,14.7,16.7,13.5,14.2,14.7,11.9,3.2,2.9,86.1,6.9,13.9,17.4,78.5,21.5,0,32.3,18.4,28.9,99.5,0.5,0,0,0,0,0,0,0,0,0.7,0.5,0,1.1,0,0,0,50.1,0,0,48.7,51.3,5.4,6.8,6.4,5.5,7.5,6,2.3,42.2,27.1
28161,"Yalobusha County, Mississippi",2.5,0,52.6,74.4,0.5,0.4,0.5,11.9,8.7,9.8,2.5,3.5,4.5,20.6,3.4,1.9,3.3,22.5,22.5,8.5,13.1,18.5,14.4,0.7,4.6,81.9,6.1,18.1,35.7,74.6,25.4,0,20,11.6,29.6,99.8,0.2,0,0,0,0,0.1,0,0,0,0.6,0.2,0,1.1,0.4,0,0,58.1,0,0,49,51,6.1,7.2,5.9,6,7.8,5.8,1.8,44.7,24.7
28163,"Yazoo County, Mississippi",6.5,0,43.1,69.6,0.8,1.2,1.9,10.4,6.4,8.7,0.7,3.9,6.3,25.9,5,4.5,6.4,15.7,16.6,13.1,12.5,11.9,9.7,1.6,2,84.2,8,15.8,17.6,75.9,24.1,15.2,40.1,19.3,41.9,97.7,2.3,0,0,0,0.2,0.2,0,0,0,2,2.3,0.2,3.5,1.4,0.1,1.5,35.1,0,0,55.6,44.4,6.6,6.5,5.8,7,4.4,3.8,2.1,40.4,25.7
29001,"Adair County, Missouri",3.5,0.2,48.7,84.6,3.1,1.9,4.7,10.3,6.1,11.4,1.9,3.9,7.9,36.5,8.5,4.9,5.6,15.7,15.7,8.5,8.3,14.9,14.6,2.8,6.2,89.4,5.9,10.6,39.9,92.3,7.7,22.1,14.1,11,54.2,97.8,2.2,0.1,0,1,0.2,0.2,0.3,0,0,0.3,2.2,0.5,0.5,0.2,0,0.6,90.3,0.2,0.1,48.2,51.8,5,4.8,11.4,20.6,4.8,3.8,2.6,44,16.7
29003,"Andrew County, Missouri",2,0.2,56.2,74.4,2.2,0.4,2.9,10.5,6.9,10.5,0.9,5,6.5,26.3,4.9,4.1,5,18.8,19.9,7.2,7.2,15.3,17.4,4.1,1.6,91,2.9,9,56.1,81.1,18.9,0,7,11.5,26,98.8,1.2,0,0,0.1,0,0,0.2,0,0,0.1,1.2,0.2,1.5,0.2,0.4,0.4,94.8,0,0,50.1,49.9,5.6,7.7,6.3,5.5,6.8,5.7,2.1,45.1,23.6
29005,"Atchison County, Missouri",2.1,0,55.1,87.6,3.3,1,4.7,11.2,4.9,11,1.7,2.3,6.3,23.8,6,6.3,9.9,20.8,16,6.4,11.8,13.9,16.8,2.7,2.9,86.2,5.6,13.8,49.4,86.8,13.2,15,7.4,9.1,21.9,99.3,0.7,0,0,0,0.1,0,0,0,0,0.3,0.7,0.6,1.3,0,0,0,96.8,0,0,49.6,50.4,5.1,5.5,5,4.6,7.8,6.6,4.5,45.8,17.7
