"GEO_ID","NAME","DP03_0002PE","DP03_0004PE","DP03_0007PE","DP03_0031PE","DP03_0040PE","DP03_0043PE","DP03_0049PE","DP03_0107PE","DP03_0115PE","DP03_0118PE","DP03_0137PE","DP05_0075PE","DP05_0007PE","DP05_0009PE","DP03_0088E"
48317,"Martin County, Texas",64.4,62.7,35.6,14.1,3.5,6.5,10.5,2.3,83.3,16.7,27,0.6,9.7,7.1,29225
48321,"Matagorda County, Texas",59.5,55.2,40.5,17.2,1.9,8.6,7.7,5.8,67.6,32.4,31.6,4.1,7.5,6.4,24376
48323,"Maverick County, Texas",58.3,51.5,41.7,16.9,4.3,10.6,5.3,5.7,49.3,50.7,49.3,1.6,8.5,8.5,16891
48325,"Medina County, Texas",56.7,54.6,43.3,15.1,5.4,8.5,8.3,6.9,79.8,20.2,27.5,3.8,7,7.1,26274
48329,"Midland County, Texas",70.4,68,29.6,12.8,4.8,7.9,7.5,3,74.4,25.6,14.6,1.9,7.3,7,39179
48331,"Milam County, Texas",53.8,51.5,46.2,15.3,4.6,7,6.9,7,77,23,23.6,1.7,6.9,5.6,24015
48333,"Mills County, Texas",49.6,48.5,50.4,13.7,7,8.8,9.6,3.9,54.6,45.4,37.9,1.4,9.2,3.4,24274
48335,"Mitchell County, Texas",40.5,38.2,59.5,9.4,6.1,3.7,9.8,6.7,61,39,28.8,1.9,4.7,11.5,20896
48337,"Montague County, Texas",56.2,53.2,43.8,20.1,5.2,7.7,6.9,4.6,66.2,33.8,28,0.3,6.8,5.4,28457
48339,"Montgomery County, Texas",64.8,61.8,35.2,11.1,5.4,8.2,8.3,3.4,77,23,21.4,5.4,7.7,5.9,39618
48341,"Moore County, Texas",67.9,64.4,32.1,27.5,1.1,7.8,4.3,5.2,66.8,33.2,17.8,3.9,9.1,7.7,21650
48343,"Morris County, Texas",56.9,52,43.1,25.6,3.6,3.9,8.7,4.4,71.2,28.8,28.2,0.8,6.9,5.1,23438
48347,"Nacogdoches County, Texas",59.1,54.1,40.9,15.8,3.9,9.3,6.7,5.8,74.7,25.3,44.9,1.7,6,13.3,22580
48349,"Navarro County, Texas",60.9,56,39.1,19.6,3.8,8.7,8.1,6.6,70,30,29,1.4,7.9,5.8,23422
48351,"Newton County, Texas",46.4,42.4,53.6,20.5,2.9,2.7,6.4,4.5,75.7,24.3,43.9,0.1,6.4,5.1,21144
48355,"Nueces County, Texas",63.1,58.9,36.9,12.7,5.4,12,7.1,7.3,75.6,24.4,28.2,3.8,6.9,7.3,27649
48357,"Ochiltree County, Texas",65.4,61.8,34.6,15.3,3.9,7.6,8.2,1.4,60.5,39.5,19.4,2.9,9.7,5.1,24260
48361,"Orange County, Texas",59.9,56.6,40.1,18.2,4.5,9.4,5.3,5.1,74.3,25.7,28.5,1.4,6.9,6.3,28826
48363,"Palo Pinto County, Texas",57.6,53.2,42.4,19.7,5.4,10.7,9.5,5.9,76,24,33.2,1.3,6.2,5.5,24983
48365,"Panola County, Texas",56,53.4,44,17.8,3.4,7,6.6,3.8,76.1,23.9,27.7,0.1,8.1,6,26403
48367,"Parker County, Texas",62.6,59.3,37.4,13.3,5.8,7.2,8.5,5,77.4,22.6,23.6,1,7.3,5.7,34705
48369,"Parmer County, Texas",62.2,61.3,37.8,25.2,3,6.5,10.9,4.5,54.9,45.1,27,7,9.1,6.6,23686
48371,"Pecos County, Texas",51.5,49.5,48.5,17.8,3.2,7.1,8.6,4.5,67.9,32.1,29,2.4,5.7,6.4,20688
48373,"Polk County, Texas",50.9,47.4,49.1,13.4,5,10.3,9.4,6.4,73.5,26.5,28.7,1.4,6,5.6,24686
48375,"Potter County, Texas",60.4,58,39.6,19.5,4.7,11,5.5,6.3,62,38,28.5,2.2,7.1,6.9,22267
48379,"Rains County, Texas",52.6,49.9,47.4,18.8,5.9,6.3,14.4,8,69.3,30.7,35.8,0.1,6.1,4.4,26165
48381,"Randall County, Texas",70.1,67.7,29.9,11.5,6.8,9.6,7.3,5.4,82,18,21.9,2.6,6.4,6.9,33814
48387,"Red River County, Texas",52.3,48.2,47.7,18.5,4,7,10,6.4,76,24,34,0.2,7.4,5.5,21666
48389,"Reeves County, Texas",50.6,46.9,49.4,25,3.5,9,4.9,2.6,69.5,30.5,22,3.2,6.6,7.5,20876
48391,"Refugio County, Texas",54.4,49.3,45.6,17.2,4.2,6.9,7.9,3.9,75.9,24.1,25.1,2.6,6.9,4.9,23810
48395,"Robertson County, Texas",59.8,56,40.2,18.6,1.3,6.1,8,5.5,75.8,24.2,31.2,0.6,7.3,6.4,25465
48397,"Rockwall County, Texas",68.2,65.1,31.8,8.3,7.4,6.8,6.6,3,80.4,19.6,16.8,2.1,8.6,5.3,39295
48399,"Runnels County, Texas",55.1,53.6,44.9,16,4.2,4.8,10.9,4.9,68,32,29.2,2.5,7.6,6.6,23042
48401,"Rusk County, Texas",52.2,48.9,47.8,21,3.3,7.4,7.1,4,68.8,31.2,27.4,0.6,6.1,6.1,24842
48403,"Sabine County, Texas",38.4,35.6,61.6,14.8,2.2,4.1,8.5,7.3,73.7,26.3,29.2,0.3,5.3,3.2,23450
48405,"San Augustine County, Texas",41.7,37.7,58.3,20.6,4.9,7.2,9.5,4,72.8,27.2,37.2,0.5,7,3.1,23261
48407,"San Jacinto County, Texas",48.9,45.5,51.1,14,2.4,6.5,8.2,7,70.8,29.2,31.8,0.5,7.3,5,21808
48409,"San Patricio County, Texas",60.2,57,39.8,15.2,4.2,8.7,5.3,5.8,74.3,25.7,26.3,2.9,7.8,6.6,25281
48411,"San Saba County, Texas",51.7,50,48.3,12.9,5.1,5.5,11.9,4.1,62.8,37.2,20.7,4.2,7.6,7.4,24307
48415,"Scurry County, Texas",53,50.8,47,18.9,4.5,6.5,10.2,3.7,77.6,22.4,25,3.8,8.3,6.2,24508
48419,"Shelby County, Texas",52.9,49.1,47.1,20.2,4.2,6.6,10.4,4.1,64,36,29.3,0.8,7.5,6.3,20969
48423,"Smith County, Texas",60.5,56.7,39.5,14.4,4.6,9.5,6.8,4.9,71.4,28.6,29.4,1.4,7,7.2,27141
48425,"Somervell County, Texas",55.4,54.4,44.6,15.2,4.7,11.3,6.3,2.5,68.6,31.4,33,1.3,8.8,8,26523
48427,"Starr County, Texas",56.4,48.3,43.6,11.7,2.6,5.9,7.5,6.2,51.6,48.4,50.2,3,9.2,8.2,14122
48429,"Stephens County, Texas",52.3,48.7,47.7,20.5,4.4,6.9,16.6,6.6,58.9,41.1,31.9,0.3,5.9,5.2,24405
48435,"Sutton County, Texas",68.1,64.3,31.9,12.4,3.1,10.6,11.9,5,61.1,38.9,23.6,2.2,6.6,6,29360
48437,"Swisher County, Texas",48.6,45.4,51.4,15,2.6,5.1,13.3,5.9,61.8,38.2,33.6,1,7.2,4.9,19258
48439,"Tarrant County, Texas",68.2,64.7,31.8,14.6,7.9,9.4,5.8,4.9,71.7,28.3,22.4,3.1,7.6,6.7,32092
48441,"Taylor County, Texas",65.6,59.3,34.4,12.6,6.9,9.9,5.9,6.3,78.9,21.1,30.3,2,6.8,10.6,26469
48445,"Terry County, Texas",54.2,48.7,45.8,10.8,3.3,8.3,7.5,4.9,56.2,43.8,31.1,1.4,7.4,5.8,20127
48449,"Titus County, Texas",62.2,58.3,37.8,27.9,3.1,8,5.8,4.7,66.2,33.8,22.6,1.9,7.9,7.2,20633
48451,"Tom Green County, Texas",64,58.3,36,12.3,5.3,8.7,7.3,5.8,71.9,28.1,25.1,2.9,6.8,8.4,28444
48453,"Travis County, Texas",72.3,69.4,27.7,7.4,7.2,10.3,7.2,4.8,78.2,21.8,20.3,4.7,6.1,6.9,41049
48455,"Trinity County, Texas",45.1,41.3,54.9,15.3,2.5,8.4,9.8,9,72.8,27.2,22,1.9,5.9,4,22265
48457,"Tyler County, Texas",41.6,37.5,58.4,14.5,4.9,4.5,4,8.7,80.5,19.5,31.5,0.6,5.3,7.6,20439
48459,"Upshur County, Texas",57,52.7,43,17.4,4.1,5.7,8.4,4.9,73.3,26.7,30.7,0.7,6.7,5.6,24458
48461,"Upton County, Texas",54.6,53.6,45.4,16.5,1.8,4.9,7.2,0.4,70.1,29.9,30.4,0.2,8.7,4.5,26183
48463,"Uvalde County, Texas",57.8,54.5,42.2,13.6,4.8,9,10,4.2,60.2,39.8,31.7,3.8,7.4,7.2,19092
48465,"Val Verde County, Texas",59.1,51.8,40.9,17.6,4.6,9.6,6.2,6.7,72.6,27.4,28.4,1.8,8.2,8.4,20881
48467,"Van Zandt County, Texas",53.9,51.1,46.1,14.6,4.6,8.6,10.3,6.4,74.6,25.4,32.7,0.7,7.1,5.2,26151
48469,"Victoria County, Texas",63.4,59.9,36.6,15.9,4.8,8.8,7.3,5.7,78.6,21.4,29.8,2.5,7.3,6.7,28576
48471,"Walker County, Texas",41.8,40.3,58.2,11.9,4.6,10.5,4.3,4.7,75.9,24.1,51.4,1.5,4.1,14.9,17789
48473,"Waller County, Texas",61.9,58.1,38.1,13.8,5,8.3,7.4,5.4,68.3,31.7,33.7,3.1,6.4,13.2,24495
48475,"Ward County, Texas",60,56.2,40,21.4,4.9,6.3,6.6,4.9,67.9,32.1,23.4,2.2,7.8,7.5,26570
48477,"Washington County, Texas",56.2,52.8,43.8,16.1,5.5,8.7,10.7,5,78.8,21.2,24.1,1.5,6.7,6.2,29604
48479,"Webb County, Texas",59.1,56,40.9,13.9,4.5,9,7.6,6.3,48.7,51.3,38.2,3.7,9.5,8,17326
48481,"Wharton County, Texas",62.2,58.9,37.8,17.4,4,5.3,6.2,2.9,71.7,28.3,26.7,2.4,7.8,6.4,26281
48483,"Wheeler County, Texas",63.1,60.3,36.9,9.9,2.2,12.5,10,2.5,77,23,24.4,0.3,7.2,4.6,26844
48485,"Wichita County, Texas",61.2,52.4,38.8,14.1,4.2,11.1,5.2,7.5,81,19,31.7,1.6,6.1,9.1,23921
48487,"Wilbarger County, Texas",64.4,61.7,35.6,14.3,5.2,10.9,8.3,4.8,81.8,18.2,32.3,3.2,7.1,5.1,24078
48489,"Willacy County, Texas",48.7,41.2,51.3,13.8,2.9,9.7,9.7,8,52.4,47.6,46.8,3.2,7.5,9.2,14207
48491,"Williamson County, Texas",69.2,65.9,30.8,8.6,7.6,8.1,6.2,4.9,82.4,17.6,17,3.1,7.7,5.5,35825
48493,"Wilson County, Texas",60.1,56.1,39.9,14.3,6,6.5,9.1,6,78.1,21.9,30.7,3.5,7.5,5.7,30935
48495,"Winkler County, Texas",59.3,56.8,40.7,22.1,3.7,8,3.8,4.9,68.6,31.4,20.8,3,8.3,7,24217
48497,"Wise County, Texas",60.7,57.7,39.3,18.3,5.3,7.4,8.5,3.9,73.4,26.6,23.7,0.8,7.1,5.9,28781
48499,"Wood County, Texas",46.7,43.8,53.3,15.7,5.4,7.7,6.5,5.4,78.9,21.1,28.8,0.6,6.1,4.8,27841
48501,"Yoakum County, Texas",67,63,33,16.2,1.3,5.6,8.7,3.7,61.6,38.4,24.5,1.6,7.8,7.9,26519
48503,"Young County, Texas",58.5,56.6,41.5,16.4,2.8,4.9,11.1,3.2,64.3,35.7,34.7,0.8,7.3,4.3,25855
48505,"Zapata County, Texas",56.5,50.3,43.5,22,2.1,5.7,12.6,8.9,49.1,50.9,55.1,4,6.2,8.5,17228
48507,"Zavala County, Texas",55.6,51,44.4,16.5,0.9,10.5,6.2,8.4,63.9,36.1,46.2,1.7,8.1,9.7,13350
49001,"Beaver County, Utah",62,59.4,38,17.9,2.7,10.2,4.3,2.7,81.5,18.5,12,2.3,10.6,5.8,22558
49003,"Box Elder County, Utah",63.6,60.9,36.4,23.5,3.6,6.7,5.4,4.1,85.5,14.5,21.6,1.5,8.5,6.2,23998
49005,"Cache County, Utah",68.7,66.6,31.3,17.1,3.8,9,4.2,4.9,87.5,12.5,41.3,2.7,8.5,14.7,22666
49007,"Carbon County, Utah",60.5,57.1,39.5,14.1,2.8,8.5,5,6.9,76.5,23.5,32.2,4.2,7.5,6.4,23473
49011,"Davis County, Utah",69.1,66.1,30.9,12.7,7.3,8.1,4.1,4.6,91.1,8.9,19.5,3.1,9.4,6.6,29703
49013,"Duchesne County, Utah",62.2,58.1,37.8,18,3,5.2,5.5,5.8,78.7,21.3,30.2,2,9.8,5.6,23945
49015,"Emery County, Utah",56.7,54.3,43.3,14.7,2.3,7.9,7.2,4.5,81,19,32,0.7,8.8,5,22505
49019,"Grand County, Utah",68.1,64.4,31.9,9.2,4.9,36.6,6,6.5,84.6,15.4,19,0.9,6.4,7,24593
49021,"Iron County, Utah",61.1,58,38.9,12,4.2,13,4.5,8,84.1,15.9,48.2,1.5,7.7,11.1,20861
49023,"Juab County, Utah",65.6,63.5,34.4,18.6,2.2,6.1,5.1,3.7,83.6,16.4,19.2,1,9,6.1,22498
49027,"Millard County, Utah",62.3,60.2,37.7,16.3,1.2,10.2,7.7,4,77.7,22.3,23.6,1.6,9.5,5.6,25847
49029,"Morgan County, Utah",63.4,61.7,36.6,10.9,6.7,7.7,4.2,1.6,89,11,29.2,1,11.6,6.2,31936
49035,"Salt Lake County, Utah",71.3,68.5,28.7,13,8.9,9.1,4.6,4.2,81.9,18.1,22.5,4.1,7.7,7.1,31648
49039,"Sanpete County, Utah",53.5,49.5,46.5,14.6,2.2,6.9,7.2,5.7,83.4,16.6,46.9,0.6,8.2,9.6,17980
49041,"Sevier County, Utah",60.6,57.1,39.4,16,2.8,9.3,7.3,6.9,79,21,29.1,1.1,8.9,5.6,22349
49043,"Summit County, Utah",72.2,70.8,27.8,8.3,8.9,18.1,7.5,1.6,88.2,11.8,20.1,1.8,8.6,5.8,53950
49045,"Tooele County, Utah",68.3,63.8,31.7,18.3,5.3,7.6,3.8,5.3,88.4,11.6,27.4,3.2,10,6.2,25076
49047,"Uintah County, Utah",63.9,59.4,36.1,16.9,3,8.4,4.3,4.8,72.4,27.6,31.7,1.4,8.9,6.4,25610
49049,"Utah County, Utah",68.6,65.8,31.4,10.8,5.7,8.1,4.7,4.3,87.6,12.4,40.3,3.5,9.4,12.7,24528
49051,"Wasatch County, Utah",70.3,69.5,29.7,9.2,6.3,18,6,2.7,86.8,13.2,11.6,2.6,9.2,6,32805
49053,"Washington County, Utah",55.8,53.4,44.2,12.6,5,12.2,5.8,8,82.4,17.6,28.5,2.9,7.6,6.4,26601
49057,"Weber County, Utah",67.7,64.5,32.3,18.6,5.2,6.8,3.9,5.8,84.3,15.7,27.1,3.2,8.2,7.1,26492
50001,"Addison County, Vermont",66.9,64,33.1,12.5,4.3,7.9,10.5,16.7,95.3,4.7,18.8,0.6,5.2,8.7,33120
50003,"Bennington County, Vermont",61.4,58.7,38.6,14.1,3.3,10.2,11.5,20.5,95.3,4.7,22.2,0.8,5.7,6.8,31896
50005,"Caledonia County, Vermont",60.3,58.1,39.7,13.5,3.8,7.6,11.3,19.9,93.2,6.8,24.4,0.7,6,6,28085
50007,"Chittenden County, Vermont",69.5,66.7,30.5,9.2,5.2,9.7,5.7,11.2,96.6,3.4,24,1.2,5.2,11.1,37507
50011,"Franklin County, Vermont",69.2,66,30.8,15.2,2.7,6.4,8.3,19,93.9,6.1,20.7,0.4,5.6,5.6,30692
50015,"Lamoille County, Vermont",68.5,65.7,31.5,10.3,4.3,16.9,10.8,19.2,95.6,4.4,23.1,0.6,6.2,6.5,33247
50017,"Orange County, Vermont",66.9,63.9,33.1,12.9,5.2,7,13.2,19.2,94.1,5.9,21.2,0.6,5.3,5.7,30836
50019,"Orleans County, Vermont",57.5,54.8,42.5,14.2,4.1,8.7,11.1,23.2,96.5,3.5,28.3,0.5,5.9,5.2,26657
50021,"Rutland County, Vermont",62.6,60.2,37.4,13.3,3.5,11.1,7.8,16.7,94.6,5.4,21,0.5,5.4,6.4,30109
50023,"Washington County, Vermont",67.1,64.6,32.9,9.1,6.6,8.8,8.8,14.9,96.1,3.9,20.5,0.9,5.8,6.3,34033
50025,"Windham County, Vermont",63.7,60.3,36.3,9.8,4.2,10.2,11.4,21.2,94.3,5.7,24.5,0.8,4.8,5.6,31563
50027,"Windsor County, Vermont",63.8,61.2,36.2,11.9,3.9,12.2,8.2,17.4,95.2,4.8,21.6,0.6,5.2,4.5,35152
51001,"Accomack County, Virginia",54.4,51.9,45.6,20.5,2.5,7.9,8.4,5,71.2,28.8,34,1.9,5.8,5.1,24355
51003,"Albemarle County, Virginia",61.9,59.8,38.1,5.9,5.8,10.1,7.2,3.6,86,14,20.1,2.7,5.8,6.5,42085
51005,"Alleghany County, Virginia",50.1,47.2,49.9,23,5.2,7.8,7.4,4.9,90.1,9.9,30.7,0.4,5.2,5,26918
51007,"Amelia County, Virginia",61.7,60,38.3,13.6,5.4,6.4,6.1,9,84.8,15.2,26.3,0.2,5.4,4.8,29114
51009,"Amherst County, Virginia",58.7,55.1,41.3,19.3,5.8,6.5,4.7,5.1,84.9,15.1,33.9,1.3,6,6.4,24343
51011,"Appomattox County, Virginia",57.6,55.3,42.4,14.1,5.5,4.9,3.2,6.4,81.5,18.5,23.5,0.8,5.8,4.4,26890
51013,"Arlington County, Virginia",78.7,74.7,21.3,2.9,7,7.4,4.3,2.3,86.1,13.9,11.5,12,4.3,6.7,69051
51015,"Augusta County, Virginia",59.1,56.7,40.9,18.5,3.2,6.6,6.1,4.8,81.7,18.3,20.3,1.1,6.2,5.5,29366
51019,"Bedford County, Virginia",60.1,57.6,39.9,15.7,5.7,6.9,5.1,3.4,82.5,17.5,23.7,0.9,5.9,5.3,31796
51023,"Botetourt County, Virginia",60,57.6,40,15.2,6.4,7.1,6.2,4.6,88.7,11.3,20.8,1,6.5,5.1,33983
51025,"Brunswick County, Virginia",48.7,45.3,51.3,22.3,3,6,7.1,8.8,86.2,13.8,33,0.6,4.5,6.5,20657
51027,"Buchanan County, Virginia",37.3,34.3,62.7,16.9,3.8,5.1,2.6,6,80.5,19.5,39.2,0.2,5.4,5,18865
51029,"Buckingham County, Virginia",50.7,47.1,49.3,16.9,3.1,7.9,6.6,6.3,79.4,20.6,30.6,0.6,6.1,6.2,19734
51031,"Campbell County, Virginia",61.5,59.2,38.5,17.5,3.8,5.5,5.1,6.5,78,22,23.3,0.3,5.4,6.1,27842
51033,"Caroline County, Virginia",67.9,57.2,32.1,15.6,6.7,5.4,4.2,5.7,85.5,14.5,23.6,2.2,6,6.6,31536
51035,"Carroll County, Virginia",54.4,52.5,45.6,21.1,1.6,7.3,9.1,5.4,80.5,19.5,34.4,0.8,5.9,4.8,24868
51036,"Charles City County, Virginia",58.2,55,41.8,20.7,6.2,9,4.9,4.8,82.3,17.7,27.1,0.1,5.1,4.8,37059
51037,"Charlotte County, Virginia",54.3,51.1,45.7,18.1,3.7,2.8,11.4,6.4,68.6,31.4,41.9,0.7,6.3,5.6,20585
51041,"Chesterfield County, Virginia",68.5,64.7,31.5,11,9.7,8.2,4.4,5,85.4,14.6,18.6,5.3,6.9,6.2,36641
51043,"Clarke County, Virginia",63.2,60.8,36.8,8.5,4.6,10.1,8,2.5,74.6,25.4,29,2.7,5.4,5.6,39946
51047,"Culpeper County, Virginia",65.4,61.7,34.6,13.5,4.7,7.7,6.8,4.5,82.7,17.3,26.5,5.1,7.8,5.4,30812
51051,"Dickenson County, Virginia",38.1,35.8,61.9,15.6,3,5.2,5.1,10.3,86.1,13.9,39.3,0.3,5.9,5.3,22924
51053,"Dinwiddie County, Virginia",63.3,58.7,36.7,20.9,4.1,5.8,3.6,5.7,74.9,25.1,29.6,1.5,5.6,5.4,27106
51057,"Essex County, Virginia",61.3,57.9,38.7,15.8,8.4,6.3,4.4,5.1,85.1,14.9,34.2,1.2,7.4,6.7,26603
51059,"Fairfax County, Virginia",71.8,67.7,28.2,5.2,6.7,8.8,5.5,3.5,84.3,15.7,14.9,13.2,6.5,6,54725
51061,"Fauquier County, Virginia",67.3,64.9,32.7,8.1,6.1,6.9,7,3.7,82.4,17.6,16.4,4.3,7.6,5.4,44724
51063,"Floyd County, Virginia",56.9,55.4,43.1,19,2.5,5.2,9.1,6.9,81.7,18.3,35.5,0.6,7.3,4.3,26134
51065,"Fluvanna County, Virginia",60.1,56.6,39.9,10,5.8,7.4,5.8,2.5,85.5,14.5,16.7,0.9,6.5,4.8,39900
51067,"Franklin County, Virginia",56.7,53.8,43.3,17.8,5.1,8.2,7.7,5,82.3,17.7,29.7,0.5,5.2,5.4,28866
51069,"Frederick County, Virginia",65.8,63.2,34.2,14.6,4.5,7.2,5.4,4.3,78.9,21.1,19.2,3.7,6.6,5.8,33961
51071,"Giles County, Virginia",56.6,54,43.4,20.9,4.5,6.6,3.6,5.5,85.3,14.7,24.8,0.5,5.2,5.2,26459
51073,"Gloucester County, Virginia",60.2,57.3,39.8,15.2,4.8,9.3,5.3,5.9,84.4,15.6,19.2,0.6,6,5.6,33295
51075,"Goochland County, Virginia",58.8,56.8,41.2,8.9,8.7,5.5,8.3,3.2,92.9,7.1,21.2,0.7,5.7,4.5,47806
51079,"Greene County, Virginia",68.4,64.5,31.6,8.3,4.1,5.5,7,5.4,80.9,19.1,14.5,4.1,5.7,4.2,32565
51083,"Halifax County, Virginia",53.9,51.6,46.1,23.9,2.2,6.9,6.6,6,80.2,19.8,32.6,0.3,6.2,5.4,22716
51085,"Hanover County, Virginia",67.5,65.4,32.5,8.1,10.5,7.8,4.5,3.5,89,11,17.2,1,7.1,6.1,39604
51087,"Henrico County, Virginia",69.8,66,30.2,10,11.9,9,4.1,5.1,86.5,13.5,17.1,3.3,6.7,5.8,37999
51089,"Henry County, Virginia",51.3,47,48.7,22.9,3.6,6.5,4.1,9.7,75.7,24.3,29.9,1.1,5.7,5.2,21501
51093,"Isle of Wight County, Virginia",64.5,58.7,35.5,12.4,4.9,6.2,5.1,4.5,90.4,9.6,24.5,1.7,5.9,5,35344
51095,"James City County, Virginia",58.2,54.8,41.8,8,4.7,13.9,4.4,5.1,87.7,12.3,18.7,2.4,6.3,5,43815
51099,"King George County, Virginia",68.7,64,31.3,11.3,3.2,6.3,3.2,9.1,86.7,13.3,14.8,1.4,7.6,6.2,37316
51101,"King William County, Virginia",65.1,63.2,34.9,13.6,7.2,3.5,4.5,5,83.5,16.5,17.3,1.4,5.7,5.1,32809
51103,"Lancaster County, Virginia",47.8,46.2,52.2,11.4,5.1,8.2,8.3,2.7,78.9,21.1,22,0,4.4,3.8,37196
51105,"Lee County, Virginia",41.5,37.1,58.5,18,3.4,5.8,6.8,11.2,79.3,20.7,43.6,0.7,5.6,4.9,18750
51107,"Loudoun County, Virginia",75.8,72.7,24.2,5.5,7.3,7.7,4.4,2.8,88.7,11.3,13.9,9.5,8.4,5,53408
51109,"Louisa County, Virginia",61,57.2,39,14.7,6.1,6.6,8.8,5.5,82.7,17.3,27.4,0.7,5.8,5.2,31284
51111,"Lunenburg County, Virginia",46.3,44.1,53.7,25.1,3.6,4.6,5,9.9,79.3,20.7,35.3,1.4,5,6.4,18677
51113,"Madison County, Virginia",60.2,56.9,39.8,13.4,3,7,8.4,5,82.9,17.1,22.4,1.1,6.8,5.1,30351
51117,"Mecklenburg County, Virginia",50,47.9,50,18.9,3.5,9.7,5.6,4.9,75.7,24.3,32.5,0.6,5.9,5.4,23943
51119,"Middlesex County, Virginia",48.9,46.7,51.1,11.3,5.1,10.8,9,7.3,74.6,25.4,24.8,0.5,4.6,5.3,29707
51121,"Montgomery County, Virginia",57.6,54.6,42.4,9.5,3.1,12.8,4,4.6,90.4,9.6,51.3,1.5,4.4,18,28920
51125,"Nelson County, Virginia",59,56.7,41,12.1,6.8,7.1,11.8,7.4,86.9,13.1,23.6,1.5,6,4.4,36002
51127,"New Kent County, Virginia",64.5,61.5,35.5,9.9,4.8,8,6,2.5,87.3,12.7,12.2,1.8,5.6,4.8,36458
51131,"Northampton County, Virginia",51.7,49.9,48.3,12.6,3,12.5,9.7,7.8,76.1,23.9,31,0.9,6.8,5,26467
51133,"Northumberland County, Virginia",48.2,45.1,51.8,10.2,8.1,5.5,11.3,4.6,80.1,19.9,16.6,0.1,4,3.4,34006
51135,"Nottoway County, Virginia",45.3,43.6,54.7,15.9,2.8,8.2,5.6,17.6,76.4,23.6,40.4,0.8,5.5,6,23109
51137,"Orange County, Virginia",61.5,57.8,38.5,14.6,4.5,8.3,5.9,5.1,84.7,15.3,18.3,3.3,6.4,5.4,31362
51139,"Page County, Virginia",59.3,55.4,40.7,17.3,5.6,10.4,7,6.3,76.9,23.1,31.9,0.7,6.8,5,25021
51141,"Patrick County, Virginia",50.9,48,49.1,24.8,3,7.1,8.3,5.3,79.9,20.1,25.6,0.2,5.4,5.1,23016
51143,"Pittsylvania County, Virginia",57.5,53.5,42.5,22.3,3.5,5.8,6,6.5,81.9,18.1,25.1,0.6,5.3,5.2,24443
51145,"Powhatan County, Virginia",56.3,54.9,43.7,8.6,9.1,4,4.8,3.4,84.5,15.5,19.6,0.8,5.1,5.3,35641
51147,"Prince Edward County, Virginia",46.3,43.4,53.7,9.6,5.2,12.1,4.6,4.3,90.1,9.9,37.6,2.5,5,16.9,21216
51149,"Prince George County, Virginia",57.8,49.2,42.2,14.6,5.3,7.6,4.5,9.3,85.9,14.1,23.2,2.5,6.5,6,28873
51153,"Prince William County, Virginia",73,68,27,8.5,5.4,8.7,4.3,5.1,78.7,21.3,14.9,17,7.7,6.3,39262
51155,"Pulaski County, Virginia",57,53.4,43,20.7,3.2,6.7,5.1,5.1,86.3,13.7,23.2,0.5,5.4,5.3,26609
51157,"Rappahannock County, Virginia",58.4,56.1,41.6,9.4,7.2,10.4,13.6,2.6,71.1,28.9,24.7,0.7,6.2,4.7,37733
51161,"Roanoke County, Virginia",61.6,59.3,38.4,12.3,8.6,7.6,4.6,4.9,89.6,10.4,17.1,0.9,6.1,5.7,34901
51163,"Rockbridge County, Virginia",56.8,53.4,43.2,15.8,3.9,6.6,13.6,4.4,81.4,18.6,32.3,1.4,4.4,5,31594
51165,"Rockingham County, Virginia",63.6,61.2,36.4,17.3,4.2,8,7.4,4.1,78.7,21.3,22.9,2.8,6.9,6.5,30138
51167,"Russell County, Virginia",44.6,41.5,55.4,16.5,4.6,7.2,5.3,6.4,86.3,13.7,37.1,0.1,6.8,5.2,21754
51169,"Scott County, Virginia",48.1,45.4,51.9,19.3,2.3,5.1,7.1,9.9,84.5,15.5,37.1,0.7,6.3,4.9,21157
51171,"Shenandoah County, Virginia",61.6,58.5,38.4,17.4,3.8,7.6,8.3,5,84,16,24.6,1.9,6.1,5.4,28064
51173,"Smyth County, Virginia",51.8,48.8,48.2,23.3,3.2,6.7,6.7,7.5,81.2,18.8,37.3,0.3,5.8,5.5,22297
51175,"Southampton County, Virginia",54.9,52.3,45.1,16.5,3.5,4.3,4.4,10.5,89.5,10.5,26.6,0.7,5.7,5.5,25643
51177,"Spotsylvania County, Virginia",67.9,64,32.1,10.8,6,10,4.1,6.9,84.7,15.3,21.9,4.4,7.5,6.1,35794
51179,"Stafford County, Virginia",69.6,63.6,30.4,7.1,6,6.6,3.8,8.4,85.7,14.3,16.3,6.5,8,7.2,40850
51183,"Sussex County, Virginia",36.9,33.5,63.1,20.9,2,6.4,5,8.8,85.9,14.1,27.8,0.8,4.5,8.9,18363
51185,"Tazewell County, Virginia",48.3,44.6,51.7,15.4,5.8,6.4,6.7,6.8,82.9,17.1,31.4,0.5,4.9,5.6,23366
51187,"Warren County, Virginia",63.8,59.8,36.2,12.7,4.2,7.3,6.4,5.4,82.7,17.3,22.4,0.9,5.9,6.3,31007
51191,"Washington County, Virginia",55.8,52.4,44.2,17.6,4.4,7.6,5.4,7.9,84.6,15.4,30.2,0.7,5.4,5.4,26085
51193,"Westmoreland County, Virginia",57.3,52.1,42.7,12,5.8,5.6,10.4,6.5,79.8,20.2,27,1.6,4.6,5.2,32637
